scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
UG+I,164,1687882320000000000,0.0011849137982334744,0.001168993715610766,0.006809403133080811,0.0015784608014228025,0.0002757315959675001,0.0009052831913359425,0.0005623897613418741,0.0008974387967671792,0.0011953145247071495,0.004040235224474639,0.0001020315142109504,0.006255357231300442,0.001390330050342493,0.0014455725070407627,0.00187300362534439,0.0013488905372565805,0.0021197218443286267,0.0005064457819548575,0.00038373411968666834,0.0003679644840314975,0.0018924153055266105,0.0011174673887523216,0.0011775962663188755,0.0034740276948315,0.0010697366014050793,0.0008903641255475403,0.001402028212278574,0.0008612176918712413,0.0002961501052572255,0.0010091034270400508,0.0005959270684936464,0.0005087068080565451,2.687448178340658e-05,0.000245793374752122,8.740403161365105e-05,0.0050080729459309505,0.0020860225520134825,0.0013106825825963308,0.001421190995311086,0.0001971906875396982,0.0009132543154636875,0.0005375489983975005,0.002341032429758978,0.0007555005582511518,0.0008045673469640939,0.0014064152219026155,0.000560624976895325,0.006056843302071583,0.0027063202762192965,0.002468813654448293,0.000743746635702415,0.003302309235459876,0.0036174722677044286,0.0017649273971539075,0.0014572702858287408,0.0010574918960791773,0.0019511144188379508,0.0004703448369687822,0.0003356026010172816,7.081125412603114e-05,0.002939968381837866,0.001412941241939678,0.0010473961593395168,0.00039465909580035897,0.0015360920620977846,0.00047183588200394247,0.0018905067456877398,0.001159647662298924,0.0014708475335540182,0.0013698622664618677,0.0005805188669522756,0.0014663108050091418,0.0013923864662471034,-0.0007942850942031978,0.0003792482280083117,0.0019004367770462985,0.0012925892847711043,0.00191570348793194,0.002573339626003085,0.003552454355304293,0.0026149324618204984,-3.5428421136657962e-06,0.000492778086080065,0.0009203726504078798,0.0010680237820528183,0.006371424978588025,3.1967738535347856e-06,8.990555213740882e-05,0.007466891464256871,0.005256428083190908,0.0018212486714022896,0.0006935480482556607,0.0014224432665347943,0.0011109434562977618,0.0002281728454281076,0.0009757795499862304,0.008574317653774652,5.450435904105671e-06,0.0008432087883328665
UG+I,165,1687882620000000000,0.0009022544358479289,0.0008654845805903287,0.006117853388018627,0.0013945664965165036,0.00019070478561121428,0.000522855513167271,0.0003918935134408322,0.0007409525329674162,0.0007603931139026865,0.003172066968795132,0.000207927612141175,0.005866645454244904,0.0013745694062883918,0.0007804749256257117,0.0013986944742951624,0.0010183480919056201,0.0016226512831666656,0.00028375561072187337,0.0002987319062582174,0.00032871607052990424,0.0014452165737118491,0.000876689694911242,0.0008323603861333783,0.0030342157914071384,0.0009412090025679859,0.0008087378043025844,0.0012496005342775896,0.0008827889336877947,0.00023564418024579281,0.0013676063635488281,0.000521786534435554,0.0004801052189215239,3.710837221385446e-05,0.00019948889594976642,7.428991861541558e-05,0.0035070357755091312,0.0015705260100347595,0.0008100218071332817,0.0008741037429715626,0.00011201748253341022,0.000683045762534215,0.0004892119304083538,0.0016234517664940654,0.0005371245854452995,0.0005580604794632975,0.0007222721190622272,0.0005761737681737672,0.005193356560324055,0.0023412334539138634,0.001618189945092526,0.0006416115863097106,0.0040562650067806705,0.004193461893765782,0.0011166350227744964,0.0009162263812495285,0.00043195390485456807,0.0018603410721801212,0.0004877738967348754,0.0005671045959299107,0.0006108381835379187,0.0018458918093754752,0.0009105074340939722,0.0011039375925076225,0.0003070000826547747,0.0012932940364704909,0.0003657322903034165,0.001400926590242899,0.0009785128987246795,0.0015412315622124056,0.0008304988091008001,0.0005432906436768999,0.001731393335641414,0.0008810198132518205,-0.00047709231325256097,0.00023319438125660923,0.0014381577134979814,0.0008509380213529862,0.0011175860122620421,0.00176097860623405,0.0027480855800060947,0.001864354551136516,-3.222759248106132e-06,0.0002531667575916456,0.000680352528487176,0.0008951072829565955,0.004486767666500796,2.636703837269759e-06,4.341831676684124e-05,0.004569989069808142,0.003603537951863453,0.0013428001824011345,0.00036756906757431647,0.0008471287214119672,0.0008708099882931086,0.0001049723222457805,0.000818568751769495,0.00783644967523195,3.694570190085129e-06,0.0006920540682895796
UG+I,166,1687882920000000000,0.0005707876625504265,0.0005736872731059337,0.004663988757815057,0.0010324929973697656,0.00012736787730680305,0.0003088515366090322,0.00027883593087075267,0.0005674793316611279,0.0004616658059759695,0.00234521482358786,0.00021664868202972846,0.004520772778311902,0.0009306967053357053,0.000467474751323388,0.000887039641326817,0.000663055035680329,0.0010423026281141201,0.00015471584032926368,0.000203791704675278,0.00020435085255217592,0.0010536818488955054,0.000626645885475614,0.0005832240748564416,0.002234599944135743,0.0007739621227444293,0.0006501969324496665,0.000824202378393333,0.0007081510569078614,0.00019170932617938353,0.001680862982213418,0.00043211533493263236,0.0003882623337393135,3.05074157880294e-05,0.00013732686380698737,4.103158896099156e-05,0.0020097900278845285,0.0009432025613086882,0.0005423586346150536,0.0005104828891098984,6.814331931343148e-05,0.0004775490532452795,0.0003366838781832861,0.0010934281286773112,0.0003407942439839081,0.0003558146053283013,0.00044116505391425634,0.0005169622173820092,0.004198304107322524,0.001916214109053386,0.0010198702844882483,0.0005005139313018174,0.004618176238198544,0.004574257828416082,0.0007091749433520942,0.0005612199550029635,0.0002725050886618646,0.0015619961458423184,0.0003579378127975226,0.0005066263457113461,0.0008833837852595219,0.0011075003554877473,0.0005594053371018339,0.0008800548044699636,0.00019979419144697098,0.001020160978476174,0.00022292302110765475,0.0009777828833948126,0.000800854940478741,0.001518467305144764,0.0004954718720028973,0.0003524195225953314,0.0012346583494278257,0.0005933296601841922,-0.00027753562878203016,0.000134046085081218,0.001021414019291014,0.0005168706706493564,0.0007416477775424474,0.0011505269391357002,0.0017578331805989742,0.001306188915283685,-2.136690765899363e-06,0.00017294605389415327,0.00043146800727222065,0.0007231563922742595,0.003271537975264926,1.1329468615172828e-06,1.3183319752490475e-05,0.0029374886554802047,0.0023655990853258457,0.0008875856826140076,0.00020689140445412984,0.0004281785368217303,0.0005854299271551219,5.9716189543901505e-05,0.0005513142931192212,0.00527671749507135,2.372345850866876e-06,0.0005208388055207838
UG+I,167,1687883220000000000,0.00032954314341063586,0.0003694779291408072,0.0032404367296172765,0.0007447554210717012,8.379080663178264e-05,0.0002242176184020907,0.000209896314661008,0.00041208757820666305,0.00030158836452020237,0.0016828707089737147,0.00022377581010327442,0.0032020268900889875,0.000571635597007017,0.0003284938897387613,0.0006334939372082437,0.00043740255969154716,0.000651736159201803,9.910627299608958e-05,0.00013588946058474053,0.0001199208714833779,0.0007809133329370461,0.0004500280308611571,0.0004110965460532089,0.0014959556911194247,0.0005943610116601746,0.0005073200312920793,0.0004899224867158711,0.0004821623496421,0.0001647357833973699,0.0018590216744377704,0.0003633031876249771,0.00031149011393598634,2.226644470485957e-05,9.408993824484511e-05,1.950126032181727e-05,0.0011979772088421185,0.0005194419251874723,0.0004054750320198225,0.0003352883809325591,4.534916020034706e-05,0.0003462719170910636,0.0002334174924766959,0.0008189753944549194,0.00023535808033206844,0.00025558793802960635,0.00032192722235897857,0.000440618548365912,0.003318538414532831,0.001498578731125872,0.0006694951878327176,0.0003826183368744068,0.004776474334542894,0.004598530887489518,0.00048113127156699853,0.00036900315314469887,0.00021922429403958339,0.0011889336314597843,0.00019655342109337854,0.00035147524682736304,0.000648031923271661,0.0007347904221776524,0.00037342479941098583,0.0006081203872116052,0.0001173852053699921,0.0007402585561412006,0.0001432877911960304,0.0006817347307782574,0.0006318644795112699,0.0015107120706587538,0.00032006999466395073,0.00023344588208384763,0.0007902941191190578,0.0003972320670347457,-0.0001753670860588481,9.009977698378783e-05,0.0007300080721341394,0.0003297630889329788,0.0005500380608162818,0.0007758639318415431,0.0009763833687159136,0.0009061891493560598,-8.97841033729057e-07,0.0001314429759324949,0.0002992825121746832,0.0005365722304205114,0.002291331557543087,3.078261516574018e-07,8.837279511746114e-07,0.0019206027741526862,0.0016683441445216102,0.0005631428082468655,0.00012907379389527575,0.00027296536791509684,0.0004072526084195054,3.7782199962405756e-05,0.0003514463356151024,0.0031409344596230173,1.3172950480220806e-06,0.0003616699403246704
UG+I,168,1687883520000000000,0.00020330147397445154,0.0002490588728045863,0.002109958238380663,0.00048334573475607265,5.800250989880572e-05,0.00018776369640934588,0.00016043825469836808,0.00029785390977509906,0.00022600185866917846,0.0012390764224041036,0.00023578689628318106,0.0021504038810558133,0.000379080256181075,0.00024972379066360987,0.00047567681855087803,0.0003017040839163986,0.0004186466968041994,7.140489217214611e-05,9.239900108159271e-05,6.862336434895832e-05,0.0006063813740380833,0.0003310220602747249,0.000300240153945249,0.0009912328982597612,0.00044913681042110933,0.0003926203180548534,0.0002968645236602184,0.00030370429988176424,0.00014442482779963717,0.0018483526378996343,0.0003138148025603787,0.0002488130809707184,1.5352362872753646e-05,6.271111260754468e-05,8.35113671528363e-06,0.0008462523611308466,0.00032362345615332165,0.0003192206141110631,0.0002475127697193437,3.408523643383794e-05,0.000276509171541161,0.0001705220194580801,0.0006650372804891161,0.00018203429232710352,0.00019929536091595475,0.00024841931229583,0.00036382204043710524,0.0026031847653268966,0.0011151495852762673,0.00046144026133443876,0.0002951077535658255,0.004583407594681585,0.00435888391776743,0.00029193441543914103,0.00020780922759100565,0.0001968682462352068,0.0008568871731786425,9.935581768226619e-05,0.00022711352675605694,0.000406510894393164,0.0005467148696786641,0.00027710297837424945,0.0003984736960223747,6.999651213787199e-05,0.0005386903664625529,0.00010561589492750471,0.0004852126219559078,0.00048304088867496907,0.0014417012269090641,0.00022174964394365646,0.00016161912387025588,0.00048630327925681244,0.00027431074492262515,-0.00011469964833916405,7.007681104785267e-05,0.0005358048139971985,0.00022393382864824586,0.00042385893611731164,0.0005585407105527816,0.0005568004891475008,0.0006529302432173086,-1.4725250772562863e-07,0.00010582735527906954,0.000227377492974244,0.00040454232884042394,0.0016417584370451216,4.129502148178826e-08,0.0,0.0013031353027116925,0.00129295551192084,0.0003800001680247053,9.10573021374033e-05,0.0001794045044269016,0.00031336414748122255,2.7037664880397096e-05,0.00023036645468009213,0.0019904842728423883,2.284325558923588e-07,0.0002514930104665448
UG+I,169,1687883820000000000,0.0001423234947483535,0.00018941345133656392,0.0013954987187753515,0.0002989335298317593,4.113327688371866e-05,0.0001603980646637404,0.0001311338127833097,0.00021956585927545395,0.00018842240115605365,0.0009309628102465013,0.00025042624466650693,0.0014448768129692996,0.00026746872948132114,0.00019651186221430838,0.0003522086632717486,0.000228380523340451,0.00029853738509993234,5.4658558284224816e-05,6.62677239195979e-05,4.022636547754737e-05,0.0004908505403130538,0.0002439505113730299,0.0002358601966880094,0.0006820470206628205,0.00034679256483745975,0.00030851199668819674,0.00020109123740076954,0.00020314618100821273,0.00012422278002210193,0.0017170381984354952,0.0002745154704435349,0.0001966674311551216,1.0066470100530733e-05,4.34848479169715e-05,3.990574090839281e-06,0.0006303839939800776,0.00022477735203405157,0.000257828291988548,0.00019116603453381373,2.5810611630366446e-05,0.00024025518101131304,0.00012386236854656246,0.0005492562072957416,0.0001440146320546146,0.00015650144971193747,0.00019734483831212573,0.0002990981879201806,0.00201939843429905,0.0008138255245714685,0.000334553088921379,0.00023182413069391003,0.004206387916169179,0.003999114361650276,0.00017408420322982234,9.898456523179052e-05,0.00017648772876868336,0.0006195683168621374,4.865631397720717e-05,0.0001561162092531105,0.00027806404716291036,0.00043464028242117875,0.00022992718216602298,0.0002652891539748025,4.594017913714342e-05,0.00040044062555367983,8.312269713272989e-05,0.00035706951605343404,0.00037543776064133123,0.0013019138777412692,0.00016646534571219298,0.00010987082726218149,0.0002797206487625982,0.00021901455508281678,-7.729185984537635e-05,5.3248413021785e-05,0.0004124646482539287,0.00017044945246036766,0.00034142323264066345,0.0004596000204060543,0.000341945059488909,0.00047920672282066533,-0.0,8.55440789126423e-05,0.00018341814362246011,0.0003117217733045044,0.0012342113857059642,0.0,0.0,0.0009190081290377946,0.0010625878538131663,0.0003012991694502256,6.530278336245586e-05,0.0001210827685049377,0.00025714323887788187,2.0019018064921266e-05,0.00015931032468531443,0.0013010273944582848,0.0,0.00017664457807418918
UG+I,170,1687884120000000000,0.00010548400822961599,0.00015836745746364972,0.0010089699849411744,0.00018941913798048023,2.8831395099456446e-05,0.00013871696424352513,0.00010757085426838467,0.00017676133327731097,0.000159712409250767,0.0007254574233535195,0.0002635056147538161,0.001022777466860762,0.00018761451655697984,0.00015943264135727676,0.00025968878803580816,0.00018720299471956643,0.0002287652050227297,4.2273896119384426e-05,5.09590463127552e-05,2.3009491739554867e-05,0.0004080431520079133,0.00017952950482221105,0.00019307172070797137,0.0004895425111318382,0.0002764131717257098,0.00025117339609253875,0.00013706330003899982,0.0001555746235152118,0.00010404144593581309,0.0015348884190423456,0.0002430508855617134,0.00016015954194577815,6.824158806829243e-06,3.0337359738094247e-05,2.0860340834112617e-06,0.00047738141858295766,0.00015432801510101418,0.00021152662902102675,0.00015022926199344976,1.9858472940814795e-05,0.00020971093193933557,8.839294347605827e-05,0.00046596152434489637,0.00011571596109216574,0.00012528727223345984,0.00015977715347777901,0.00024973682523288997,0.001579352091627407,0.0005980276193594862,0.0002622442387638387,0.00018853890713641853,0.003768499552548188,0.00361235985014322,0.00014200682055964906,5.6546941192557787e-05,0.00014900850389028421,0.00046728509392573986,2.345821911716688e-05,0.00011521390339227307,0.00018290306479137362,0.00035380974758009534,0.00019683990304046636,0.0001966833684296793,3.1051760674195065e-05,0.0003217690555311505,6.659636903878857e-05,0.00027498955067325245,0.0003044165734281444,0.0011057402088270312,0.00013316394403024194,7.47872288636627e-05,0.0001574395215695062,0.0001861908714140423,-5.314083309323513e-05,4.1260027671663736e-05,0.0003439306553001447,0.00013949723197274975,0.0002781459253612269,0.0004054070167313684,0.00024065058038320907,0.00037289967182061807,-0.0,6.664732733934901e-05,0.0001520000763721986,0.0002490191947007621,0.0010012334005402098,0.0,0.0,0.0006684426029979236,0.0008972974343064674,0.00024629908229534286,4.883154223273243e-05,8.320331509325191e-05,0.00021330653478934296,1.5081439692769585e-05,0.0001177351040259316,0.0008644369504915461,0.0,0.00013610918039708614
UG+I,171,1687884420000000000,9.638530234886615e-05,0.00017021316144814026,0.0008446246257937025,0.0001576438495547947,2.4766409877267292e-05,0.00020700112177829966,0.00013868261231933808,0.0001812747275278256,0.0002097339301312484,0.0008393118025544852,0.00026711136290656656,0.0009515954157630804,0.00015028166258504967,0.0002463862344182376,0.00022441740070164724,0.0001927136273024536,0.00021699297261177465,4.788775020592377e-05,5.018618551168545e-05,1.3651776983335324e-05,0.00045225962889312046,0.00016387296051729205,0.00024117471164210137,0.0005026360629213707,0.0002781481992313201,0.00023526126822712685,0.00011258337019430332,0.0001304586844680842,0.00011155958656751794,0.0013698623698467393,0.00024339755343894245,0.00014352481586503462,4.558192961332541e-06,3.07747576481596e-05,2.4398207704278788e-06,0.0004592950210919435,0.00011385756221402744,0.0002806996622886452,0.00017183757706278467,3.8896102003584996e-05,0.00022572721640409725,6.422375075415563e-05,0.0005364308558540162,0.00011072486910421933,0.0001252290502889863,0.0002464182017750782,0.00023445142061435552,0.0017542322900581484,0.0006061696020761193,0.0004162518359998484,0.0001840797306859353,0.0034808146876410197,0.0034692395788255173,0.00028526334760501103,9.267370610226888e-05,0.0006296218628640531,0.0004475351078752911,1.25327826253854e-05,8.53397846856874e-05,0.00011303867976699391,0.00045172307317758797,0.00021517258359158675,0.0001652639728162629,2.4721057127805646e-05,0.0003416999587641588,6.059613268836484e-05,0.00032027919241053984,0.000313781595575753,0.0009125626424483617,0.0001890313390399005,5.490424077355562e-05,9.553720194954986e-05,0.0002889878156384786,-4.6908277286312684e-05,3.653780849547186e-05,0.00040655282476849863,0.0001568529380387187,0.0004128114775597213,0.0005483091178778639,0.0004548057725569613,0.000493840041223308,-0.0,0.00014322303994830846,0.00014946840991169274,0.000262745462182054,0.0014649150122148305,0.0,1.3132617886218375e-07,0.0013586324578017497,0.0011045386215665222,0.00025479507634770674,0.00010606882873786626,7.783455963860296e-05,0.00021554546067392157,6.136725046044063e-05,0.00010244575104453406,0.0008162891112171338,2.015619956322277e-12,0.00014614257740298028
UG+I,172,1687884720000000000,0.00010749793532401487,0.00019013790144323868,0.0008510043087380864,0.0001589521517006655,3.366096995809635e-05,0.00022137466820873852,0.0001573485775165219,0.00018701173848470386,0.0002242990672197571,0.0008115397655760054,0.00019509430437279057,0.000894860654311443,0.00014307198930831857,0.00028292920433548957,0.00024070079532566478,0.00020891843090700606,0.00022935038914688704,6.248875026493288e-05,5.237967182848482e-05,1.2647992259725175e-05,0.00041943213398417246,0.0001713482711610288,0.00024191531745558603,0.0004821224726466641,0.00027494122878970144,0.00023140309834237386,0.00011682976448397081,0.00012368386967325618,0.00011010763017083744,0.0012610766612471934,0.00023706881336126514,0.0001434085571760736,4.366830656788542e-06,3.0365177497898325e-05,3.104178703808109e-06,0.000526725745548569,0.00013377279712971938,0.0002728461465409369,0.00020051686730052987,4.789858435005546e-05,0.00022717632685592784,5.737115022592175e-05,0.0005170967046240811,0.00012190451523883904,0.00013461568793978176,0.00029186976516675704,0.00022587589816364293,0.0015959610780154516,0.0005879506286322816,0.0004034428367074786,0.00017868365123826293,0.0032115358315962976,0.0031502536516442446,0.000258998055300566,0.00013023406937285657,0.0004263690938616312,0.0004288822970260135,9.76047781375234e-06,7.361067464091215e-05,6.673897884828678e-05,0.0004640320494925761,0.0002663125975760594,0.00016269622324896114,2.4493032288546e-05,0.0003394606945406062,6.119249644664418e-05,0.00032859688845012045,0.00029975432634962045,0.0008063043032002821,0.00021969210090779805,5.0989154698249866e-05,7.37068481675242e-05,0.0002927276569373869,-5.9260354905629636e-05,4.22226989795859e-05,0.0003829889183337412,0.0001896965484111714,0.00039995377707660265,0.0005163908770179162,0.0003778006091402284,0.0004760960215523555,-0.0,0.00014749248621896327,0.00015084943073098502,0.0002555759162127824,0.00130167275150235,0.0,2.031808673058447e-07,0.0012792272199087253,0.0009935348955023905,0.0002893369422914816,0.00013251716986664039,0.00010479173789649721,0.00021386966181117855,6.70726381142372e-05,0.000109121071928035,0.0008456325401888055,0.0,0.0001577555332651166
UG+I,173,1687885020000000000,0.00010240324786964636,0.00017448108549602984,0.000789222872181416,0.00014335449070077206,3.4819168771506095e-05,0.00018636998615805623,0.0001385746701635248,0.00017058783127974595,0.00019369202278178915,0.0006999621545581763,0.00015057550061162744,0.0007774228043210144,0.0001210162189767754,0.00023937668538289542,0.00021816615045753383,0.000192101417565792,0.00020779882227039444,6.200443979633476e-05,4.878408439663719e-05,1.1397003756971138e-05,0.0003521036702175635,0.00013707858782680612,0.00021532977409127307,0.0004081507393326451,0.00024224104876498708,0.00020699805859123314,9.857398600330467e-05,0.00011298661151631195,9.080082780738823e-05,0.0011014454312208348,0.00021676185203483612,0.0001260229591711799,3.841415984346935e-06,2.5888665995396713e-05,2.4091844255131816e-06,0.0004960581278233488,0.0001387526108328293,0.0002368007205234578,0.00017783558848361695,3.99027102760755e-05,0.00020472692933071461,5.4158239945857954e-05,0.0004609825179953407,0.00011259726763161917,0.00012267717748689887,0.0002561442685879291,0.00020381402114480438,0.0013594809209554288,0.00048268465891218977,0.0003387175015860359,0.00015800422875011195,0.002841703406172649,0.0028448777771657666,0.00020200875848341556,9.651766078379958e-05,0.0003055993686301911,0.0003713804233656221,7.627142571022815e-06,6.2899706323916e-05,4.332468031045189e-05,0.00040487645300396786,0.0002466685572866923,0.00014599489134604877,2.308404595140204e-05,0.0002991470392829798,5.950437409145703e-05,0.0002856775299832118,0.00026459173861824627,0.0006608945164650742,0.00019390618963962004,5.088371698030526e-05,6.136077191729162e-05,0.0002502234259101892,-6.488430640585088e-05,4.3746602002460825e-05,0.0003426497188755964,0.00017184729991975714,0.0003452483073872088,0.0004550087619936386,0.00028431571536324324,0.0004066040305957034,-0.0,0.0001121914538356796,0.00013023478684319955,0.00022689511176000613,0.0011184125183860477,0.0,0.0,0.001028713696314464,0.0008809044038270575,0.0002643770663109076,0.00011066200073455641,9.260365129215077e-05,0.00019328805137119935,4.652077657339748e-05,0.00010363032801617,0.0007124024381368243,0.0,0.00014147582527089203
UG+I,174,1687885320000000000,8.79200525033989e-05,0.00015532419094506177,0.0006836936193379314,0.00011962176491705213,2.9167275523824686e-05,0.0001613658066028603,0.0001179769484895123,0.00015097754088655316,0.00016236668071474065,0.0006040665400330028,0.00010377123306859266,0.0006509747374351744,9.709711427244658e-05,0.00019531950374986534,0.00017105579258530274,0.00016808674849182005,0.000178108990904639,5.465805602157482e-05,4.328040659442495e-05,8.412140101254432e-06,0.00029533470207368523,0.00010475076327857583,0.00019076743549960458,0.00033998667224340316,0.0002113948608939072,0.00018083871466661975,7.706029202222297e-05,9.976357422943322e-05,7.226169846681664e-05,0.0009430966406032943,0.00019741524659771606,0.00010309795285114553,2.8253512867449144e-06,2.090565344062746e-05,1.6847452739385362e-06,0.00042316249180361946,0.00011648398256029677,0.0002033579031805381,0.00015117004177455227,3.102249803428204e-05,0.00018297407053098784,4.6680273459441106e-05,0.000407773008200883,9.729820449557777e-05,0.00010507258231164816,0.00021305948518824373,0.00018281430756549524,0.0011522387641333559,0.0003972092006030878,0.0002812071492867875,0.00013708216997795398,0.002527767854746061,0.0025961815707237655,0.00016417051064895113,6.89727353180725e-05,0.00023680840824770151,0.00032373454711753325,5.25616121797091e-06,5.3489795643156925e-05,2.996362593379833e-05,0.00034917751130071514,0.00021403243862357094,0.0001230045953690762,1.9856377550526305e-05,0.00026452647593566957,5.541443391954016e-05,0.00024270516989541787,0.00023318958727045071,0.0005162671871214142,0.00016506930871734092,4.450858838529489e-05,5.0645689219341416e-05,0.00021374120909587455,-6.231967429435677e-05,3.985879568143015e-05,0.0003105728664339378,0.00014785242854982485,0.0002946715110436404,0.0004031690833572161,0.00021318905487561867,0.0003488252659197848,-0.0,8.872275673635802e-05,0.00010855324794352524,0.00020386156999178893,0.000975089966395755,0.0,0.0,0.0008013014740210556,0.0007790609304314552,0.00022753777602203554,8.51582637452747e-05,6.825824482815525e-05,0.00017003323770289544,3.365325171043377e-05,8.969064152581201e-05,0.0005386265962059897,0.0,0.00012408678664091848
UG+I,175,1687885620000000000,7.1794822884926e-05,0.00013685066617855602,0.0005814823857725915,9.754772819897415e-05,2.232686123985337e-05,0.00013786104957452257,9.904965842700689e-05,0.00013711226621549244,0.00013944458085290084,0.0005221380566717356,5.532371941121308e-05,0.0005500323059293813,7.513304399981902e-05,0.00016079817291625765,0.00012500360155580958,0.00014572723704057113,0.00014652136220331572,4.600404662417539e-05,3.7827545371394646e-05,5.152098259273895e-06,0.0002445472471819658,7.9391641138771e-05,0.00017018077097670357,0.00028711616712828535,0.0001866918672792003,0.0001579909202534154,5.8872688609936394e-05,8.524409540251796e-05,5.57601020063398e-05,0.0008064856129493266,0.00017899210838267165,8.615800242625962e-05,2.029675855928824e-06,1.652100912551636e-05,1.1744786322731894e-06,0.00034759172436210265,8.97500681015307e-05,0.00017446044646903628,0.00012614633354254655,2.3871999412954042e-05,0.00016476272140734949,3.7712276832524414e-05,0.0003616935068404837,8.295026259994801e-05,8.763168108941543e-05,0.0001782995385649699,0.00016288845241528392,0.0009783261702469854,0.0003342902718557269,0.00023748040648845242,0.00011856722187416275,0.0022680784153363506,0.002388460970166711,0.0001378364807630148,5.120185605789244e-05,0.00018650527448907468,0.0002820527969941753,3.1443336261853434e-06,4.258891028609087e-05,2.0878285100016616e-05,0.00029883703492675125,0.0001865549951026473,0.00010273828709533263,1.6385469967459304e-05,0.00023716372702258255,4.951990320461728e-05,0.0002130312149638559,0.0002034763524903834,0.0004077403893674717,0.00013886912406623254,3.497903998840943e-05,3.792381853656033e-05,0.00018512906198589376,-5.755670213697832e-05,3.4828538228235946e-05,0.0002805617097567467,0.0001238002536771788,0.0002525667442711507,0.0003597664562702487,0.00016672240672584783,0.00030506847802967636,-0.0,6.871915862766927e-05,8.924127018309653e-05,0.00018732251143100304,0.0008706152139416,0.0,0.0,0.0006165147358638253,0.0006902662401557097,0.00019324474818305113,6.439236862743472e-05,4.726548058904241e-05,0.00014820216551256017,2.5494298732672016e-05,7.545730449520323e-05,0.00038850512052887115,0.0,0.00010940241941923352
