scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
UG+I,197,1687892220000000000,7.1210599791867956e-09,7.798109462097336e-06,6.0682790313616024e-06,4.203190974157569e-13,0.0,0.0,0.0,1.455087536875125e-05,0.0,1.7280831816043685e-05,0.0,9.723190484990347e-06,0.0,0.0,0.0,1.0311383032568018e-05,3.7043667910014175e-06,3.146645698566816e-13,2.8315802076163516e-06,0.0,0.0,0.0,0.0,3.098678487884729e-06,2.6586316443129742e-05,1.65907345694096e-05,0.0,4.033395558788986e-07,0.0,8.076292421566251e-05,2.582982392484634e-05,5.512511270215258e-07,0.0,6.500855234328382e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.3600960071788267e-06,0.0,2.8679439126222934e-05,1.355534858871027e-08,0.0,0.0,3.481591260747529e-05,0.00014088743097635494,7.64398410533045e-06,0.0,2.280069198629656e-05,0.00018042372455818998,0.0002782346986885451,0.0,0.0,0.0,4.961576117065748e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7950913087473646e-05,0.0,1.2611193733307173e-05,2.5761924576971292e-05,4.734503737387018e-06,1.1665476960695061e-12,0.0,0.0,0.0,-0.0,0.0,4.10932144912349e-06,0.0,0.0,0.0,0.0,0.0,-0.0,5.096948404364535e-09,9.75486890214826e-07,1.9106390764969248e-05,0.0,0.0,0.0,0.0,4.0846836952768365e-06,0.0,0.0,0.0,4.500904072170654e-08,0.0,5.647057043361718e-07,0.0,0.0,1.1988373424849607e-06
UG+I,198,1687892520000000000,3.635508939161326e-10,5.6387630496852744e-06,5.035871007348376e-06,0.0,0.0,0.0,0.0,1.2054452636685239e-05,0.0,1.4777647159461414e-05,0.0,8.335650638827213e-06,8.737544063107315e-13,0.0,0.0,8.41819647541488e-06,3.1765998400832867e-06,0.0,2.403998648328233e-06,0.0,0.0,0.0,0.0,2.4940715590947786e-06,2.4009263170681214e-05,1.4744418865106372e-05,0.0,2.8233573510870187e-07,0.0,7.365988067468744e-05,2.2695595648791367e-05,3.6362017774417427e-07,0.0,1.0323806022213417e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.208002338876753e-06,0.0,2.1853731607314297e-05,0.0,0.0,0.0,3.265083868886454e-05,0.00012111723704306054,5.459890882872942e-06,0.0,2.0752332738752503e-05,0.00016756817495174032,0.0002646308440140827,0.0,0.0,0.0,3.7658332106313894e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417839384353819e-05,0.0,9.888207536043356e-06,2.2753142023238283e-05,3.867975163233082e-06,1.107956688073054e-12,0.0,0.0,0.0,-0.0,0.0,6.917248681508965e-07,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.970782163313375e-07,1.449954607410876e-05,2.916034773606838e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669892154386919e-07,0.0,0.0,3.400803276953167e-07
UG+I,199,1687892820000000000,0.0,3.897818845992232e-06,4.138138862098008e-06,0.0,0.0,0.0,0.0,9.3650104052726e-06,0.0,1.1937986554192177e-05,0.0,7.1324485879206865e-06,0.0,0.0,0.0,6.398778093874281e-06,2.7072090414196474e-06,0.0,2.237567494479773e-06,0.0,0.0,0.0,0.0,1.9928476430727054e-06,2.1431304402898154e-05,1.29669304680278e-05,0.0,1.87111968124015e-07,0.0,6.75361969488579e-05,1.9334246722282522e-05,2.1366735141027267e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278529146127257e-07,0.0,1.7117391371946697e-05,0.0,0.0,0.0,3.0713549834113246e-05,0.00010860483661918552,3.533847718504932e-06,0.0,1.884329222858202e-05,0.00015603094185616983,0.0002517294236778739,0.0,0.0,0.0,2.8041138646944458e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0481349480022167e-05,0.0,7.620013879198729e-06,1.9558122007653365e-05,3.1683163922346306e-06,1.0516851643632857e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.272512221856241e-07,1.0729407824544477e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7959006658560375e-07,0.0,0.0,2.3578733663248023e-08
UG+I,200,1687893120000000000,0.0,2.477683303669677e-06,3.254085207875887e-06,0.0,0.0,0.0,0.0,6.7513072966112e-06,0.0,8.7843733746934e-06,0.0,6.096444235733624e-06,0.0,0.0,0.0,4.165470750360402e-06,2.183335058770223e-06,0.0,2.0750957736225413e-06,0.0,0.0,0.0,0.0,1.5785547616137267e-06,1.8817033433893633e-05,1.1157866484522183e-05,0.0,1.1389917597353118e-07,0.0,6.167687051439196e-05,1.6103267439200612e-05,1.0171212008429163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2097931552623402e-05,0.0,0.0,0.0,2.8813059710320496e-05,9.852043528433208e-05,2.3432242678359236e-06,0.0,1.6970831288528582e-05,0.00014484521990539104,0.00023903082598417685,0.0,0.0,0.0,2.037937827880273e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703902299482617e-05,0.0,5.857938323273116e-06,1.6190973683935507e-05,2.599935823044724e-06,9.815518304961639e-13,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.500252398709223e-07,7.562980593826553e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.890834721278882e-07,0.0,0.0,0.0
UG+I,201,1687893420000000000,0.0,1.4193432589546198e-06,2.3338046818425415e-06,0.0,0.0,0.0,0.0,4.871822536281062e-06,0.0,6.051595961180048e-06,0.0,5.201920003053703e-06,0.0,0.0,0.0,1.9351741863329135e-06,1.70650077602537e-06,0.0,1.910157911513709e-06,0.0,0.0,0.0,0.0,1.2371813417597282e-06,1.6185206248886224e-05,9.292861523468752e-06,0.0,5.961213245784739e-08,0.0,5.592185843375753e-05,1.2991250098643575e-05,2.952288956053699e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545517429220181e-06,0.0,0.0,0.0,2.6961835497583707e-05,8.911312371633439e-05,1.515112430509767e-06,0.0,1.5144060101967077e-05,0.0001345414399046112,0.0002269049435653474,0.0,0.0,0.0,1.439932376810617e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.391060229759211e-05,0.0,4.679479416561412e-06,1.2787868908479315e-05,2.1164587809906317e-06,1.3890718552539482e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244409324955746e-08,-0.0,0.0,6.796291533124309e-07,4.568917322132004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0808000205968288e-12,0.0,2.0927699582284985e-07,0.0,0.0,0.0
UG+I,202,1687893720000000000,3.871852294741588e-13,7.056719278409751e-07,1.5548123544342137e-06,0.0,0.0,0.0,0.0,3.2691268413942125e-06,0.0,4.0337136517234285e-06,0.0,4.428598428069065e-06,0.0,0.0,0.0,1.7788404213036364e-07,1.2826064315884242e-06,0.0,1.7426781239363642e-06,0.0,0.0,0.0,0.0,9.061250725072647e-07,1.3864934131655405e-05,7.522587098640039e-06,0.0,2.3661569502052325e-08,0.0,5.040105561618584e-05,9.974061405156626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7843988023142346e-06,0.0,0.0,0.0,2.5168398453280814e-05,8.024431522659224e-05,9.267608900234263e-07,0.0,1.3371298517133972e-05,0.00012486168316501768,0.00021588271272235878,0.0,0.0,0.0,9.823516691241522e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0885411015901012e-05,0.0,3.814411037972521e-06,9.787806588282479e-06,1.7100522893232671e-06,1.4216299535884608e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7010033295717287e-08,-0.0,0.0,6.22496954855932e-07,2.1850147570080984e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4230045702144265e-07,0.0,0.0,0.0
UG+I,203,1687894020000000000,3.911768625466186e-13,2.728655434016719e-07,9.445873895581711e-07,0.0,0.0,0.0,0.0,1.833073123189764e-06,0.0,2.8455105567264877e-06,0.0,3.7603450408712426e-06,0.0,0.0,0.0,0.0,9.474365282665838e-07,0.0,1.573592676186593e-06,0.0,0.0,0.0,0.0,6.026849606499317e-07,1.165530605392373e-05,5.69876127727884e-06,0.0,5.1484406546449515e-09,0.0,4.576727831120283e-05,7.700769369279019e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1643065597152242e-06,0.0,0.0,0.0,2.3553362174200406e-05,7.102303814553178e-05,5.043872095283477e-07,0.0,1.1661235366669736e-05,0.00011616487510551776,0.00020690562107020957,0.0,0.0,0.0,6.407919956638878e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7680229074201448e-05,0.0,3.207771795918758e-06,7.165869186112366e-06,1.3878202412575193e-06,1.0707883008152622e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.770645356636262e-07,6.35145095359678e-07,0.0,0.0,0.0,0.0,4.507915277807723e-08,0.0,0.0,0.0,0.0,0.0,8.830277860560674e-08,0.0,0.0,0.0
UG+I,204,1687894320000000000,0.0,6.114467528546892e-08,4.895263730459086e-07,0.0,0.0,0.0,0.0,7.945171641005346e-07,0.0,2.0110629884326353e-06,0.0,3.181923232773438e-06,0.0,0.0,0.0,5.96857337055706e-13,6.819487404800239e-07,0.0,1.3965467161066456e-06,0.0,0.0,0.0,0.0,3.630867219873915e-07,9.27248318710672e-06,3.988599688949233e-06,0.0,0.0,0.0,4.1577155053963374e-05,5.688591310617826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388329558792685e-08,0.0,0.0,0.0,2.2098192283793713e-05,6.107642458659194e-05,2.067815536017418e-07,0.0,9.89617914502598e-06,0.00010817749039275248,0.00019811172377184473,0.0,0.0,0.0,3.9384904950332e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4530772873265674e-05,0.0,2.707578863784275e-06,4.663505878059997e-06,1.1280660420196144e-06,1.228928680532429e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,5.382373170500928e-07,3.075344343313967e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744406460187172e-08,0.0,0.0,0.0
UG+I,205,1687894620000000000,0.0,1.5152956764581788e-09,1.8718561148191734e-07,0.0,0.0,0.0,0.0,2.1403891455200757e-07,0.0,1.4370402634365347e-06,0.0,2.6811529874375646e-06,0.0,0.0,0.0,0.0,4.6611766066671025e-07,0.0,1.2077993686927331e-06,0.0,0.0,0.0,0.0,1.876507417669639e-07,7.04621562321958e-06,2.6458357474493394e-06,0.0,0.0,0.0,3.811520899310813e-05,3.744812993772179e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545591644566667e-09,0.0,0.0,0.0,2.0693104463938476e-05,5.072575324925788e-05,4.177565559953119e-08,0.0,8.144411303100796e-06,0.00010070209452460272,0.00018966920409772494,0.0,0.0,0.0,2.2278131650696856e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1549142036242022e-05,0.0,2.3348947709577573e-06,2.3934055051171046e-06,9.26227753636889e-07,1.1397528497821012e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.512501046561979e-08,-0.0,0.0,5.039538375707507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9509573003937383e-08,0.0,0.0,0.0
UG+I,206,1687894920000000000,3.713310823330697e-13,0.0,3.176028211229377e-08,0.0,0.0,0.0,0.0,1.3684598269460952e-08,0.0,8.396809900662911e-07,0.0,2.2469354854863328e-06,0.0,0.0,0.0,0.0,2.9071754957280434e-07,0.0,1.0200849837973282e-06,0.0,0.0,0.0,0.0,7.32580588000796e-08,5.0260669098314155e-06,1.554840114217827e-06,0.0,0.0,0.0,3.48087811839171e-05,2.107519064968674e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6447639537231774e-09,0.0,0.0,0.0,1.9386649254734292e-05,4.029498602201392e-05,0.0,0.0,6.497474679422381e-06,9.386057736608184e-05,0.00018175162404907036,0.0,0.0,0.0,1.1128208861505147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760923443014812e-06,0.0,2.0282957520603417e-06,7.152368461697812e-07,7.604134634704736e-07,1.5735340558593215e-12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.727274683727105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194793795735368e-09,0.0,0.0,0.0
UG+I,207,1687895220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6403320854388504e-07,0.0,1.7754132912439472e-06,0.0,0.0,0.0,0.0,1.5863643371733087e-07,0.0,8.349649223174423e-07,0.0,0.0,0.0,0.0,1.4767075194709275e-08,3.318482531304718e-06,7.380125768637308e-07,0.0,0.0,0.0,3.168142754855709e-05,8.922686098194369e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8289754092180288e-05,3.209150794486236e-05,0.0,0.0,4.93179884976666e-06,8.74804984681979e-05,0.00017437438472318268,0.0,0.0,0.0,4.5178754361532725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203378511195375e-06,0.0,1.7781032298921586e-06,3.5792685380910376e-08,6.126542194944316e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.4495482656133885e-07,0.0,0.0,0.0,0.0,0.0,2.7719748104460568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,208,1687895520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3425570927686106e-07,0.0,1.333966861514859e-06,0.0,0.0,0.0,4.937618134461383e-13,1.1125296467800382e-07,0.0,6.544627986268907e-07,0.0,0.0,0.0,0.0,0.0,2.180531092391645e-06,2.5903258613200285e-07,0.0,0.0,0.0,2.869073395437636e-05,1.949409150576076e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7213322179461514e-05,2.3806607099563393e-05,0.0,0.0,3.4905051443520776e-06,8.157750138909148e-05,0.00016745210011612872,0.0,0.0,0.0,1.2078456808102428e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.351713011034299e-06,0.0,1.57630038678297e-06,0.0,4.733815198646067e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.206460125109369e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,209,1687895820000000000,0.0,0.0,0.0,4.039180892339352e-13,0.0,0.0,0.0,0.0,0.0,1.008958815164202e-07,0.0,9.562000117473043e-07,7.536196663620285e-13,0.0,0.0,0.0,7.36218068792403e-08,0.0,4.816359032459387e-07,0.0,0.0,0.0,0.0,6.543736446754317e-08,1.319530758819351e-06,4.8062736302434616e-08,0.0,0.0,0.0,2.5773939705243343e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61565858988904e-05,1.5965180162021373e-05,0.0,0.0,2.2915147998250956e-06,7.593172135637366e-05,0.00016126420312522432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7476665203077365e-06,0.0,1.398153498711167e-06,0.0,3.553858473590479e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.9903102878289155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,210,1687896120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03275936531345e-08,0.0,6.413289938492468e-07,0.0,0.0,0.0,0.0,4.484104817902016e-08,0.0,3.208288200439295e-07,0.0,0.0,0.0,0.0,2.6007616131046206e-09,7.13504839140322e-07,0.0,0.0,0.0,0.0,2.2965706427301877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5120733514787939e-05,8.969245691714052e-06,0.0,0.0,1.3594917700680649e-06,7.067649726513807e-05,0.00015584780965668572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010613999775933e-08,0.0,0.0,0.0,1.50655601820474e-06,0.0,1.2387264047052523e-06,0.0,2.5928396447787403e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.796755418687316e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,211,1687896420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064256075817399e-09,0.0,3.879710124114272e-07,0.0,0.0,0.0,0.0,2.3883529560585174e-08,0.0,1.7585221654481005e-07,0.0,0.0,0.0,0.0,0.0,3.2078284362527727e-07,0.0,0.0,0.0,0.0,2.0293075993608525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.969921727495334e-09,0.0,0.0,0.0,1.4117845658826482e-05,3.5122817905272476e-06,0.0,0.0,7.006787358319147e-07,6.575944646142536e-05,0.000150528548180057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.806727786626271e-07,0.0,1.0952723240524691e-06,0.0,1.8354737692170304e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.623439781566132e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,212,1687896720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304860548040432e-12,0.0,1.960353197418035e-07,0.0,0.0,0.0,0.0,9.973187135803048e-09,0.0,7.083932458344626e-08,0.0,0.0,0.0,0.0,0.0,1.0180982567847274e-07,0.0,0.0,0.0,0.0,1.80354990590078e-05,0.0,0.0,0.0,1.5537978731911689e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311955866720696e-05,4.958903891886943e-07,0.0,0.0,2.961682091681314e-07,6.156590617765216e-05,0.00014556219148744045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146588413008669e-07,0.0,9.862247126899484e-07,0.0,1.2658046977828346e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.4669910639702625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,213,1687897020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144477314583998e-12,0.0,6.767918764963357e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.4809010147770311e-08,0.0,0.0,0.0,0.0,0.0,1.3123843012792719e-08,0.0,0.0,0.0,0.0,1.6006155470326468e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0477525048785859e-08,0.0,0.0,0.0,1.2118612453072213e-05,0.0,0.0,0.0,7.867042266721791e-08,5.7436475027252e-05,0.00014082143637801308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.477106742649156e-08,0.0,8.770893052935983e-07,0.0,8.544198778093535e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.323051797527984e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,214,1687897320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.588458313524885e-09,0.0,0.0,0.0,0.0,0.0,0.0,4.2581966229239745e-10,0.0,0.0,0.0,0.0,6.4792871552511594e-09,0.0,0.0,0.0,0.0,0.0,1.3977161598739907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1120753772027528e-05,3.02666713451243e-09,0.0,0.0,4.5114585926968575e-09,5.4478646285251745e-05,0.00013636299136638385,0.0,0.0,0.0,2.5698743501851248e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.828463794699096e-07,0.0,5.5738957876539416e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.1918086685852e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,215,1687897620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.209239340490389e-13,3.0383769218434116e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2193506620617748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013021440168865e-05,8.180636340679683e-09,0.0,0.0,0.0,5.1858241624866806e-05,0.00013219228977842068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.980523023148528e-07,0.0,3.5010255033361596e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.0712534213628375e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,216,1687897920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.295039803824923e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.464345494093192e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616497693833055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.315689466058371e-08,0.0,0.0,0.0,9.156077016254532e-06,0.0,0.0,0.0,0.0,4.9309933337739084e-05,0.00012838052756268485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.314321053153922e-07,0.0,2.0728506628537795e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.9600386358486353e-07,0.0,2.9927643514999757e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,217,1687898220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2516840623664926e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.152097776238163e-10,0.0,0.0,0.0,9.20211299700965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.304097909630275e-06,0.0,0.0,0.0,4.1009058645613917e-13,4.6858000924285765e-05,0.0001249134488161588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654238802752201e-07,0.0,1.1110052550765289e-08,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.8566390543432293e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG+I,218,1687898520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.927306416159241e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474832545309255e-06,0.0,0.0,0.0,0.0,4.45172124968812e-05,0.00012173545717911234,9.520867347677731e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03375487466322e-07,0.0,4.997962114582707e-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.7581422678076915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
