scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
UG+I,185,2023-06-27 17:57:00,3.1878184679452214e-05,6.55874314639214e-05,0.0006206799988735172,8.786669906860475e-05,0.0,1.6689980650384453e-05,6.014943384179691e-07,4.4047361561440395e-05,4.032884749003221e-05,0.0002116130551504317,0.0,0.00038265781308439404,9.55923519162826e-05,6.686277767547276e-05,1.0654060434810027e-05,4.142637140416698e-05,0.0001212785599814692,6.482419172914738e-06,1.61468202239725e-05,7.2005948671622e-08,1.0791747665625826e-05,1.144006078093104e-06,3.3748028855765436e-05,0.00014761800288606213,7.443847894587327e-05,5.2611459932958386e-05,6.745409683403868e-05,3.475584332896411e-05,3.086196479476657e-07,0.00024485348203231815,5.33965645546615e-05,1.587954656458656e-05,3.4315300521974137e-13,7.863355104832308e-06,1.468929671273904e-07,6.226305022594199e-05,7.46057169566666e-06,4.489650185592427e-05,3.969607993397115e-05,3.3732532583174104e-06,5.0652154967223524e-05,1.3529654500410461e-05,0.00012930082843970315,3.946309761196444e-05,3.930187422624175e-05,6.716751046990981e-05,5.2425606778947495e-05,0.00034214211019398976,0.0001283155311761994,9.478246588624426e-05,4.046821393920962e-05,0.0008611675917734403,0.0010979939331153227,4.8053419256117205e-05,2.282955412162821e-05,2.8432309999258873e-05,0.00010266354394272177,3.4733067646887613e-06,2.7368412706362537e-05,2.7758621741394677e-05,0.00013000241350415767,5.676690974977667e-05,6.559281621233225e-05,8.647381285666955e-06,8.562693655109713e-05,5.2548076780506985e-06,6.486678608107076e-05,6.482984128098169e-05,0.00019111636558674037,4.156504455966312e-05,3.0864048481105396e-05,1.9719588839133932e-05,6.491252986968644e-05,-9.332913102768616e-06,6.257019210691366e-06,0.00010548934371354293,2.6560203279815618e-05,8.879678710560028e-05,9.592725572169145e-05,5.0799390445466675e-05,8.586903706452863e-05,-0.0,7.559738815667507e-06,5.9469439224005165e-05,4.2870758425385165e-05,0.00024227198163480487,0.0,0.0,0.0002278475757980725,0.00027761019198934236,5.6847097759950146e-05,2.0061288053264985e-12,2.2974481097970958e-05,7.953511187615271e-05,0.0,3.9468795202132124e-05,0.00026075099507682706,0.0,4.803440424005512e-05
UG+I,186,2023-06-27 18:02:00,2.8124327893409426e-05,6.113832443380958e-05,0.000564174590395792,7.655074125637857e-05,0.0,9.551866721482293e-06,0.0,4.01539093075564e-05,3.6145976412793196e-05,0.00019594764950790492,0.0,0.00033619844950017933,7.89913937471792e-05,6.048885873072479e-05,5.279171599345285e-06,3.802052918232019e-05,0.0001098754544173061,4.916230938757507e-06,1.4753378801538364e-05,9.246779341164677e-10,6.682056023136841e-06,3.79966098081768e-07,2.9996635694371626e-05,0.00013008326634252515,6.923630473250556e-05,4.9185399761643606e-05,5.823411191623918e-05,3.0220666601877703e-05,2.9202298828676458e-08,0.00022555818581949146,4.904621834408532e-05,1.2021907884545672e-05,4.474083564732063e-13,5.703950187487969e-06,2.6988221038462788e-08,4.706202431011483e-05,3.7245040843107066e-06,3.735639144663239e-05,3.276266997422587e-05,2.519991745252976e-06,4.6650618750609786e-05,9.511593947215245e-06,0.00011661382838035387,3.475920407951185e-05,3.293365445275647e-05,6.053156988850612e-05,4.898296725199077e-05,0.0003145928474291388,0.00011852894441294779,8.576676427200364e-05,3.7401923757978656e-05,0.0007803671938597205,0.0009974110831775965,4.339016270522447e-05,1.529674996156004e-05,2.0719602890395555e-05,9.265610612546887e-05,1.4949620030817599e-06,2.2689640754279987e-05,1.6719472395475165e-05,0.00011840149298076445,5.2713538823801076e-05,5.6177464139444246e-05,6.678293001568282e-06,7.967465365660735e-05,2.6959494574982075e-06,6.119872714505301e-05,5.948558908739479e-05,0.00017420229738741893,3.664042613843797e-05,2.50002288075746e-05,1.2430769215904334e-05,5.9292256716890964e-05,-8.00510616657276e-06,5.182737748170638e-06,9.783244907325423e-05,2.1719085177216537e-05,7.813923308307485e-05,8.960414059479726e-05,3.608127468702493e-05,8.002035408688112e-05,-0.0,4.55695046322208e-06,5.323404561919331e-05,3.956064932508181e-05,0.00022229483626657367,0.0,0.0,0.00021130549263763876,0.00025272839202271206,5.164527872147204e-05,2.979639535447884e-12,1.563129139873948e-05,7.354553833336468e-05,0.0,3.3744451917758675e-05,0.00019248296736891783,0.0,4.455700292960196e-05
UG+I,187,2023-06-27 18:07:00,2.4405273610939787e-05,5.681737761785117e-05,0.000506548725501233,6.513117974301362e-05,0.0,3.7975474979313537e-06,0.0,3.745793293631399e-05,2.9643893411581512e-05,0.00018076901864727535,0.0,0.0002902176612304918,6.635919098132574e-05,5.452762004468671e-05,2.892519268934636e-06,3.467587871775092e-05,9.89922121701862e-05,3.4888956640447967e-06,1.3417103127854674e-05,0.0,3.535993938235224e-06,6.34574640978432e-08,2.6551023488118586e-05,0.00011431856848594128,6.414536060725713e-05,4.767168189955452e-05,4.916787788913567e-05,2.611383538724764e-05,0.0,0.00020937008914856368,4.466952361322775e-05,8.843965670305357e-06,0.0,4.060405701264606e-06,1.8604683870525113e-10,3.095637944903912e-05,1.1584154544215011e-06,3.0219232689949553e-05,2.6321625693743603e-05,1.7631189301329289e-06,4.2941614018239026e-05,6.182030470403358e-06,0.00010619511542377993,3.03659954430589e-05,2.7532947260980948e-05,5.4745199247242476e-05,4.5952627808151064e-05,0.0002891021370985118,0.000108803806797809,7.753596734837214e-05,3.457721538373092e-05,0.0007024320765580196,0.0009027364553793635,3.90189228733896e-05,8.694368311866603e-06,1.0739437669577487e-05,8.321710563637035e-05,5.041814521105784e-07,1.7596433930186876e-05,8.494522519694596e-06,0.00010812124067716218,4.7731784344089156e-05,4.916872954535344e-05,5.1125174708696706e-06,7.340038146937884e-05,5.291156721374591e-07,5.798686149229726e-05,5.481381349127012e-05,0.00015775797906101877,3.293807865064053e-05,1.995438859589312e-05,7.141386830291548e-06,5.4702068741023106e-05,-6.7840796278813216e-06,4.209780165326261e-06,9.023844319296835e-05,1.6932361111255485e-05,6.877324064261498e-05,8.44135829241594e-05,1.2157051875953015e-05,7.426895216629931e-05,-0.0,2.1447439788230298e-06,4.8104548375377766e-05,3.691742062499778e-05,0.00020697345333190134,0.0,0.0,0.0001952650759452739,0.00023102516707151856,4.6162098226375224e-05,0.0,1.1278701305326399e-05,6.749715960520491e-05,0.0,2.933546985530181e-05,0.00012479805656916986,0.0,4.138350982066261e-05
UG+I,188,2023-06-27 18:12:00,2.096912859800464e-05,5.352072190675897e-05,0.000456648309858459,5.607031119854977e-05,0.0,4.635248119750375e-07,0.0,3.541040990758565e-05,2.3959863280815206e-05,0.00016570617583234866,0.0,0.00025244236260223634,5.424439843549488e-05,4.899697307437894e-05,1.59502134806178e-06,3.143232583370186e-05,8.851322452886948e-05,2.201092166788703e-06,1.2145396179544074e-05,0.0,1.346793840613513e-06,2.0437894678505497e-12,2.3337198736548272e-05,0.00010173053801729455,5.9409007555427793e-05,4.2376351914028126e-05,4.017100995880906e-05,2.2149422855751507e-05,0.0,0.00019298377497807114,3.991205582673116e-05,6.155936129991723e-06,4.1422025032667184e-13,3.0755029019103053e-06,0.0,1.6598241245627803e-05,4.2202168769053635e-08,2.3052169778382094e-05,1.994243510222755e-05,1.1046013335567243e-06,3.932887091205412e-05,3.6218028918499876e-06,9.666526061341789e-05,2.658448346268087e-05,2.2661531496096912e-05,4.8651534718929276e-05,4.3507931924242096e-05,0.00026664832393223073,0.0001005206266770224,7.086346118838559e-05,3.204517858044636e-05,0.0006305140761533732,0.0008167199495244738,3.45292568334949e-05,4.303365227849487e-06,4.599708572260267e-06,7.494638092200817e-05,9.412019943632636e-08,1.2626229876112797e-05,2.918931075380268e-06,9.811800470959296e-05,4.3556028045440754e-05,4.365436457895786e-05,3.888615059450482e-06,6.782511161452145e-05,0.0,5.449602123286197e-05,5.0127837464991136e-05,0.0001437356335841844,2.936509141037578e-05,1.528135508096469e-05,3.676641293712864e-06,5.0663660866017176e-05,-5.643045734173207e-06,3.370312115156298e-06,8.337187672161806e-05,1.2281178614226589e-05,5.999790189527051e-05,7.883228573615518e-05,2.05457440551796e-08,6.866942690409789e-05,-0.0,5.677954592497804e-07,4.263571337311166e-05,3.4448015390828395e-05,0.00019400462947833868,0.0,0.0,0.00018021095407663788,0.00021156772761061842,4.105737885242953e-05,0.0,7.829647229172586e-06,6.154071188905783e-05,0.0,2.7695453524952695e-05,6.275278164383276e-05,0.0,3.919883987302497e-05
UG+I,189,2023-06-27 18:17:00,1.7888621362429668e-05,5.024307548534553e-05,0.00041677020276705316,4.783665788476084e-05,0.0,0.0,0.0,3.307141593100308e-05,1.9422489349378088e-05,0.00015384936034305163,0.0,0.00022219907885390842,4.387289158561989e-05,4.385216428079274e-05,8.01822306516637e-07,2.8005423388503314e-05,8.048991047181469e-05,1.0954164311009548e-06,1.1015125861919943e-05,0.0,4.2998136097405787e-07,0.0,2.0228410733116464e-05,8.95129012870783e-05,5.5469006987411755e-05,3.877029514472545e-05,3.309641479502152e-05,1.8692315581591875e-05,5.657809048573983e-13,0.00017830010925737178,3.5265570631348355e-05,4.092064628992492e-06,0.0,2.3312283735737887e-06,0.0,9.406418547748791e-06,0.0,1.4765594887977109e-05,1.320143217998614e-05,5.526761730435413e-07,3.4980573931757514e-05,1.8419669362851937e-06,8.726024930418536e-05,2.2468738583326737e-05,1.7915353289675283e-05,4.262634337475412e-05,4.098855404564549e-05,0.00024652033420374553,9.43149550196947e-05,6.551337691841455e-05,3.0114935002878958e-05,0.0005668381526918648,0.0007399550087322821,2.978013123108124e-05,2.6149279865953738e-06,2.108633498581382e-06,6.81770563126507e-05,3.709981192889822e-10,7.851412075996037e-06,4.3281434650752373e-07,8.888550688827455e-05,3.927917796201755e-05,3.740176023320926e-05,2.8201578707887117e-06,6.355942944615906e-05,0.0,5.100653292335831e-05,4.600865307885371e-05,0.00012886513525478795,2.596512031175664e-05,1.1287775722730822e-05,1.721929632034533e-06,4.6974348318650325e-05,-4.5907539711993265e-06,2.6560400904511933e-06,7.711754410113635e-05,7.840394406688591e-06,4.962550879600142e-05,7.399741527035149e-05,0.0,6.317964501639927e-05,-0.0,7.820531962263914e-09,3.760612239668743e-05,3.204272129948491e-05,0.0001819950628241317,0.0,0.0,0.00016584150222678003,0.00019319517646881548,3.735038515041893e-05,1.9853840328387473e-12,5.275176964778543e-06,5.561077608201614e-05,0.0,2.512823390491994e-05,2.1174651098438915e-05,0.0,3.630928236827287e-05
UG+I,190,2023-06-27 18:22:00,1.551184256014661e-05,4.702711637027337e-05,0.0003787019353299034,4.0044074043317265e-05,0.0,0.0,0.0,3.0488142501008898e-05,1.0191243632776012e-05,0.00014272710838477443,0.0,0.00019029281039739332,3.3968512863799203e-05,3.860769819604513e-05,3.505348742616388e-07,2.4528931602733354e-05,7.314521648821457e-05,3.151048970387959e-07,1.0240599220843126e-05,0.0,2.8696089107209383e-08,0.0,1.712801221385652e-05,7.848793258549881e-05,5.218717327838238e-05,3.784628567197322e-05,2.693117556304793e-05,1.6110753550547895e-05,0.0,0.00016728055047761232,3.10976777748709e-05,2.5928879501809007e-06,0.0,1.7673771135048862e-06,0.0,5.7944461193982385e-06,0.0,7.091968018429828e-06,7.563927892507081e-06,1.7650983820036115e-07,3.055355453603625e-05,7.70018616808992e-07,7.871551345300519e-05,1.8385356334897645e-05,1.357066677899288e-05,3.681092681959894e-05,3.846357976857535e-05,0.00022848101189305698,8.76165999883923e-05,5.9704163062094144e-05,2.8493715411860984e-05,0.0005117338014982272,0.0006714920547812612,2.5229126979295912e-05,1.3132608884134262e-06,2.6779344145783886e-07,6.224814600017936e-05,0.0,4.105761176811963e-06,0.0,8.047197699577573e-05,3.4395803089384875e-05,3.200781770117591e-05,1.8220929478397633e-06,5.9925510655462604e-05,3.039017021239338e-13,4.7946011077679455e-05,4.184599317694284e-05,0.00011630793595564739,2.260855361405087e-05,7.532032972795036e-06,6.802008308133665e-07,4.17830027263275e-05,-3.603621245301285e-06,2.0154654838195775e-06,7.07302344101451e-05,3.914568774025024e-06,3.777037167258091e-05,6.98876914790764e-05,0.0,5.771676357559707e-05,-0.0,0.0,3.307706966001109e-05,2.9721687976173178e-05,0.00017063889469218772,0.0,0.0,0.0001520680462547484,0.00017647109204529157,3.392665948288772e-05,0.0,3.4658416301487436e-06,5.0035602071363005e-05,0.0,2.16722886626592e-05,4.931672228292429e-06,0.0,3.381467386995569e-05
UG+I,191,2023-06-27 18:27:00,1.3447749992836737e-05,4.393811903187025e-05,0.0003417207855428186,3.4325208140112615e-05,0.0,0.0,0.0,2.7921179371725615e-05,6.2304311327747204e-06,0.00013216063731836365,0.0,0.00016466257989532416,2.643744602106116e-05,3.336814990191303e-05,1.1973270316213294e-07,2.12110104616474e-05,6.579115738769322e-05,4.458873910973974e-09,9.50142982430085e-06,0.0,0.0,0.0,1.4040878203288242e-05,6.906931190884965e-05,4.886404784434754e-05,4.2645503372359206e-05,2.0416684647173423e-05,1.4672274812935017e-05,0.0,0.00015594693701857974,2.7182798745626737e-05,1.5566983124476784e-06,0.0,1.332642073324775e-06,0.0,3.412929881686812e-06,0.0,1.583876353395261e-06,3.5805952892083733e-06,1.3718844271161791e-08,2.5718664664204226e-05,2.226845895950887e-07,7.090465992981289e-05,1.3860446090460369e-05,9.914607718007809e-06,3.111198666527182e-05,3.597878298468972e-05,0.00020952611572367825,8.038842181988679e-05,3.8285436004560916e-05,2.6830805123286788e-05,0.0004623940887646464,0.0006102902917507275,2.091051462589256e-05,4.792822446999033e-07,0.0,5.686102759577224e-05,0.0,2.2749230917187045e-06,0.0,7.206027787840251e-05,2.8957799110412306e-05,2.6672164092199584e-05,1.0471904627328174e-06,5.6469073028591615e-05,0.0,4.5069866370695107e-05,3.7693082260732365e-05,0.0001053729145128382,1.9335136377839208e-05,4.476390320574357e-06,1.8203332623342965e-07,3.72047351333376e-05,-2.6883605603285916e-06,1.4572923483124357e-06,6.514309702794457e-05,8.871225048094176e-07,2.552523786507869e-05,6.289197877992235e-05,0.0,5.218838347540143e-05,-0.0,0.0,2.8841529140888655e-05,2.785071462822147e-05,0.00015970520311800758,0.0,0.0,0.00013848350588948125,0.00015950133317944648,2.7650610444083823e-05,0.0,2.191998094028747e-06,4.4735674558031514e-05,0.0,1.838434856626276e-05,1.0153848893543053e-07,0.0,3.185600107680065e-05
UG+I,192,2023-06-27 18:32:00,1.1562142186947016e-05,4.110801574815233e-05,0.0003113832209225595,2.9033050942985488e-05,0.0,0.0,0.0,2.587610488220222e-05,2.4029525019510885e-06,0.00012276101686816158,0.0,0.00014975408476672466,2.0573977841117195e-05,2.769522449963605e-05,2.3334301135821904e-08,1.849527142761684e-05,5.879208478207008e-05,0.0,8.790280599425276e-06,0.0,0.0,0.0,1.1021933986828951e-05,6.553613497059254e-05,4.560210671484892e-05,3.592989916636923e-05,1.4561745271755377e-05,1.3403172662511825e-05,0.0,0.00014483643269215207,2.3378797469766115e-05,8.46635415372141e-07,0.0,9.988024517273734e-07,0.0,1.9247687376982298e-06,0.0,0.0,1.1776664389402157e-06,0.0,2.036965837337212e-05,2.386605291484363e-08,6.365723356039812e-05,9.577765629765812e-06,6.932379277427833e-06,2.4964530752758936e-05,3.3561467748013824e-05,0.00019293597495997038,7.285206880784152e-05,2.2350196528002844e-05,2.5224688400008622e-05,0.0004184339516599852,0.0005557248912607263,1.68150386287827e-05,7.987132259073318e-08,5.804341216994841e-08,5.154284562032683e-05,0.0,1.0994727015874334e-06,0.0,6.401570541511021e-05,2.2946891624153965e-05,2.197244931755652e-05,5.518673390556149e-07,5.2977422583235485e-05,0.0,4.196742578090014e-05,3.478962329842133e-05,9.39444279826554e-05,1.6160313216119092e-05,2.3032129024206775e-06,1.4262169582788021e-08,3.1008359101933355e-05,-1.9010510964193556e-06,9.8878140543383e-07,5.986448469011302e-05,0.0,1.4050807003774923e-05,5.590620878943365e-05,0.0,4.683531211337874e-05,-0.0,0.0,2.5349917351010456e-05,2.6132081028406322e-05,0.00014888683099116014,0.0,0.0,0.00012479849015718827,0.0001435928515941757,2.4324707748888067e-05,0.0,1.330630046295052e-06,4.046209359158742e-05,0.0,1.5269992814378935e-05,0.0,0.0,3.064267572126513e-05
UG+I,193,2023-06-27 18:37:00,9.91668192940918e-06,3.8678477337838884e-05,0.0002828560830046706,2.3819966976085118e-05,0.0,0.0,0.0,2.378142421366405e-05,1.9224954285813493e-07,0.00011076196148956972,0.0,0.00012958814855822996,1.5493380397683685e-05,2.198300020315929e-05,0.0,1.579274535592927e-05,5.224236803009919e-05,0.0,8.092979500188511e-06,0.0,1.616507654134525e-08,0.0,8.041298832426643e-06,7.586816024015468e-05,4.245876224601464e-05,1.7339316230134463e-05,1.1508181076750212e-05,9.041338177710235e-06,0.0,0.0001349771254258358,1.9348569405443343e-05,3.9041779685289476e-07,0.0,7.425406267734924e-07,0.0,1.0345087432157072e-06,0.0,1.8811604879218527e-12,1.9899347515286e-07,7.79007715216279e-13,1.504687037300614e-05,0.0,5.686616481809329e-05,6.136466475423416e-06,4.512397746512407e-06,1.917143250685551e-05,3.1867523029223445e-05,0.00017824075327956782,6.163540785211126e-05,1.5362985258352893e-05,2.3674895994184185e-05,0.00038149161153888417,0.0005071106244084339,1.3042315337422213e-05,0.0,0.0,4.6262122252097455e-05,0.0,4.4407021595145625e-07,0.0,5.696420520733661e-05,1.7297044505874582e-05,1.756381353365158e-05,2.4918730048130024e-07,4.955488101773003e-05,0.0,3.9771286833164726e-05,3.214984402215132e-05,8.32863198049562e-05,1.3060368526821984e-05,1.0631779751854832e-06,6.156657159498858e-13,2.278756692237228e-05,-1.2493879375557695e-06,6.140186723085015e-07,5.405142652646021e-05,0.0,8.746592832051908e-06,4.597722665932816e-05,0.0,4.211589452966306e-05,-0.0,0.0,2.2075159047631925e-05,2.4329314139504472e-05,0.0001380762370755269,0.0,0.0,0.00011074320360566406,0.00012882978228059554,1.7279239305578597e-05,0.0,7.629011111836608e-07,3.651670521702426e-05,0.0,1.257351063437917e-05,0.0,0.0,2.9927672962282674e-05
UG+I,194,2023-06-27 18:42:00,8.45554174420222e-06,3.6248281996072986e-05,0.00025751497869168507,1.8721123000464034e-05,0.0,0.0,0.0,2.1595382318913865e-05,0.0,0.00010145345093478393,0.0,0.00011259222580261818,1.1077577597856392e-05,1.6538406154707624e-05,0.0,1.312278233076297e-05,4.5992940068242965e-05,0.0,7.4121638528466345e-06,0.0,0.0,0.0,5.1166427820467865e-06,6.604206020510794e-05,3.945451674494106e-05,1.610149622065943e-05,7.583758551246808e-06,5.420087954228855e-06,0.0,0.00012624837422229118,1.5316498499068685e-05,1.3317920018864915e-07,0.0,5.458869152873164e-07,0.0,5.182842254423493e-07,0.0,0.0,9.340536889584475e-11,7.272424861218677e-13,1.1655237918514049e-05,0.0,4.9802432859534954e-05,3.9155730961340684e-06,2.937462436689896e-06,1.3759532065829326e-05,3.0246479488774608e-05,0.0001639145246131564,5.373037045538256e-05,6.838912950438627e-06,2.2124368792914088e-05,0.00034856727352666127,0.0004634915591412901,1.133078141370507e-05,0.0,0.0,4.164525996349032e-05,0.0,1.2742026253967527e-07,0.0,5.0240633171602965e-05,1.2225593375196916e-05,1.3033552826005004e-05,8.515855104045766e-08,4.62297523716273e-05,0.0,3.776703863652155e-05,2.951435368450964e-05,7.548989852225566e-05,9.932872654746053e-06,4.70514731943077e-07,0.0,1.6135801077340507e-05,-7.146465993026801e-07,3.322272710414731e-07,4.730656222687739e-05,0.0,3.4801857770899673e-06,3.479310427420842e-05,0.0,3.7929468643697615e-05,-0.0,0.0,1.880031912748058e-05,2.247689993260252e-05,0.00012705191345092375,0.0,0.0,9.596051429445905e-05,0.00011480409138000352,9.811425499857338e-06,0.0,3.8785129233695775e-07,3.265964050415454e-05,0.0,1.0208480686745412e-05,0.0,0.0,2.696566111517838e-05
UG+I,195,2023-06-27 18:47:00,7.1533611788177895e-06,3.413928845968352e-05,0.00023188018617026866,1.4909496400724822e-05,0.0,0.0,0.0,1.914103463152494e-05,0.0,9.298780285881651e-05,0.0,9.553187196700013e-05,7.224686825969582e-06,1.1394206011779194e-05,0.0,1.0503498552149985e-05,4.054443419546993e-05,2.426880123698963e-13,6.749521931886875e-06,0.0,0.0,0.0,2.4112838743276843e-06,5.705701937136604e-05,3.7107717679808054e-05,1.5099985975940247e-05,3.466377666186387e-06,3.2400060983549743e-06,0.0,0.00011760556613424926,1.1522673676565361e-05,2.026329185711437e-08,0.0,3.9552311271342477e-07,5.389778797749112e-13,2.2549880053653805e-07,0.0,0.0,1.1298530883902823e-12,9.30651351212093e-13,8.68983814687632e-06,0.0,4.1408124015962444e-05,2.0828357819462233e-06,1.814453472929615e-06,8.713721332428387e-06,2.8581000961077737e-05,0.00015083336559543797,4.9700952805204366e-05,8.279676283523912e-07,2.061529357735246e-05,0.0003185402091282146,0.0004240695902909831,9.323480904947626e-06,0.0,0.0,3.724697912926208e-05,0.0,1.5014125648530592e-08,0.0,4.336041521127108e-05,7.843939768976386e-06,8.943601705292144e-06,1.5193854979787452e-08,4.3081650932883085e-05,0.0,3.3321013902385104e-05,2.6859270326209864e-05,6.743354968491013e-05,6.795509571510433e-06,1.5232952479797373e-07,0.0,1.2311925819736172e-05,-3.10863667585401e-07,1.392081915025081e-07,3.945966208572009e-05,0.0,2.9495406554289847e-07,2.3511038468157773e-05,0.0,3.377596877140571e-05,-0.0,0.0,1.5821132916357533e-05,2.058851001149047e-05,0.00011569958988338592,0.0,0.0,8.074390763689295e-05,0.00010078297930323799,6.712194177928326e-06,0.0,1.694765557215029e-07,2.8952582406304715e-05,0.0,7.842195649644757e-06,0.0,0.0,2.4356887004716356e-05
UG+I,196,2023-06-27 18:52:00,6.032727424174675e-06,3.224081504006966e-05,0.00020669448851630946,1.1451056446127399e-05,0.0,0.0,0.0,1.6826277897900087e-05,0.0,8.483039007053025e-05,0.0,7.905066433841328e-05,4.12033127135448e-06,6.976732271884356e-06,0.0,7.946549772884486e-06,3.603204043881021e-05,0.0,6.1048535547008635e-06,0.0,0.0,0.0,3.959292831860546e-07,4.784843288847479e-05,3.476570812296466e-05,1.4209124881355036e-05,7.580816190359936e-07,2.013483746623285e-06,0.0,0.00010919600775425805,8.123746111178549e-06,0.0,0.0,2.810905662931003e-07,0.0,7.072134049129793e-08,0.0,0.0,1.1596730151642564e-12,0.0,5.631101945357586e-06,0.0,3.20673346147359e-05,8.270786319403877e-07,1.0189656142614082e-06,4.518515165171024e-06,2.6903593084002973e-05,0.00013982244132331717,4.550422515415519e-05,0.0,1.9152508024589236e-05,0.0002917510711497563,0.0003882669444838829,7.294457647098238e-06,0.0,1.0746131232575817e-07,3.2981964269936395e-05,0.0,0.0,0.0,3.661587121171643e-05,4.369723140108976e-06,5.701075146413475e-06,3.1976676328985035e-11,4.0325301721040084e-05,0.0,2.777753607155123e-05,2.4017651499218127e-05,5.915196819296491e-05,3.7909388743622423e-06,2.3799878926231245e-08,0.0,7.862066706528988e-06,-8.475956731613057e-08,3.6700393744282974e-08,3.0385623148097093e-05,0.0,0.0,1.7648007640391627e-05,0.0,2.2390978525648426e-05,-0.0,0.0,1.3180744734222788e-05,1.8674117155978618e-05,0.00010347924567301645,0.0,0.0,6.578364078457275e-05,8.400590778171207e-05,3.8281131151887436e-06,0.0,5.583008044318491e-08,2.544327866694175e-05,0.0,5.741313907319877e-06,0.0,0.0,2.186246802746695e-05
UG+I,197,2023-06-27 18:57:00,5.044409308376005e-06,3.039062669294373e-05,0.00018652286505871233,8.593273370685708e-06,0.0,0.0,0.0,1.459318978591808e-05,0.0,7.721698929332784e-05,0.0,6.524266817396904e-05,1.9134688408656804e-06,3.4658446713826004e-06,0.0,5.431790897810106e-06,3.181057010634508e-05,0.0,5.521421760698649e-06,0.0,0.0,0.0,0.0,3.792893708803242e-05,3.281021496340164e-05,1.333106013833063e-05,4.2237174632588065e-10,1.273820495387874e-06,0.0,0.00010152803833712389,5.71670259839631e-06,0.0,0.0,1.9462316488988789e-07,0.0,8.259093248650541e-09,0.0,0.0,1.0460627498477984e-12,0.0,2.957945315021798e-06,0.0,2.25857423036288e-05,1.6973962360860897e-07,4.967686954223713e-07,1.5209192498903135e-06,2.523550079562731e-05,0.000125529064526235,3.772037973965242e-05,0.0,1.772973973467241e-05,0.0002687436485146416,0.00035814714005581434,5.384880625936276e-06,0.0,0.0,2.9172381058643987e-05,0.0,0.0,0.0,2.965698341719396e-05,2.3426653929928656e-06,3.7258951534846696e-06,0.0,3.7535511926441016e-05,0.0,2.502028425843127e-05,2.1111073299277182e-05,5.0985952671671836e-05,1.2361925285430876e-06,0.0,0.0,3.7472743855413996e-06,-4.821230527694026e-09,2.039434244364683e-09,2.186537867519331e-05,0.0,0.0,1.086538594564197e-05,0.0,1.0181724141602543e-05,-0.0,0.0,1.0838675091525457e-05,1.6847325706682683e-05,9.127306943101712e-05,0.0,0.0,4.928318260611418e-05,6.544485404162837e-05,1.6715330122833161e-06,2.49245778374868e-12,8.818460654486787e-09,2.2124454436481182e-05,0.0,3.991966206075153e-06,0.0,0.0,1.939281302203182e-05
