scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
I,11,1687836420000000000,5.575995040140676e-05,0.00012377037855385514,0.00020403391350769291,3.469154096684449e-05,7.575785941384869e-06,0.00010849242770524092,8.87549423719104e-05,0.00012028059274022079,0.00011778823155210878,0.0004516395076026876,0.0,0.00016086326507339205,4.920887958274888e-06,0.0001284364793918707,7.228953603514724e-06,0.00014469329248251221,6.151952309479263e-05,4.3368346596393766e-05,3.865160416305576e-05,5.6106508678058635e-09,8.111246485708107e-05,8.508618331544043e-06,0.00020285147544393865,0.0001228747336199756,0.0001365132346733672,0.00011175740498247593,7.0619484889440265e-06,3.566653524631624e-05,1.5249253873040587e-05,0.0003065676925604506,0.00010958505171933104,1.2478655831037277e-05,0.0,5.293461690617671e-06,2.1904801960732922e-07,0.00019504473780975447,2.9066677751941984e-05,0.000136226391882402,0.00010352943136608911,2.5356151910306863e-05,0.00013676729536993032,1.1511639629035163e-05,0.00032168133433655945,5.0661815690500755e-05,3.0203974018723795e-05,0.00014843132555859945,8.963230707269609e-05,0.0006679854579823146,0.00024625184190488165,0.00019620152605383871,0.00010488210708953093,0.000991595945350084,0.0013338917950240564,0.00012976923257005833,2.5431719900093688e-05,0.0001448612308584729,0.00011944454138377332,6.944665664267071e-09,2.940542356384509e-09,0.0,0.0002419553670285508,0.00017200016190495852,1.094224843933069e-05,6.831336756866171e-06,0.00021137411058887547,4.538541163452396e-05,0.00020899098677968755,0.00014228183064782487,8.619776976376525e-05,0.00013725875585422743,5.896029954843325e-06,2.3787173307353563e-05,0.0001731047871012243,-3.0373436371851944e-05,2.848101241415992e-05,0.0002573431841861479,0.00011800059473815919,0.0002058198073192463,0.00035178956495216207,0.00011922882127582245,0.0002652766574070291,-0.0,5.7956793858783586e-05,3.5577568524469644e-05,0.00015843222748010785,0.0007930920685007962,0.0,0.0,0.00046819903599655874,0.0006121186560643307,0.0001418832219082483,4.0970522178292084e-05,7.498246003885233e-06,5.1882011971416116e-05,2.459693136869723e-05,3.3540858938851835e-05,1.991738478524409e-05,0.0,8.606786269814544e-05
I,12,1687836720000000000,4.155610162886652e-05,0.00010760354305883525,0.00018039777881270888,2.650772106058409e-05,4.4709871221358824e-06,9.011632846491216e-05,7.161353415160154e-05,0.00010735871272767215,9.538332563597591e-05,0.00038968176572042957,0.0,0.00014034404210942352,3.7839480486890652e-06,0.00010831552695308662,3.333938304584879e-06,0.00012726361559309597,4.8542415853087666e-05,3.437291318608174e-05,3.292845210879423e-05,0.0,6.713022901827651e-05,5.710155542578749e-06,0.00017800104238140064,0.00010086224552341628,0.00012515447767809973,9.98998696943512e-05,5.068241482197884e-06,3.0058396398986822e-05,1.09500269320568e-05,0.0003089532456440266,0.00010146991560163321,1.0558379859273783e-05,0.0,3.895887072663053e-06,1.0591991637702754e-07,0.00014651587565373185,1.718648028309949e-05,0.00011228266745280656,8.291333038442207e-05,2.0732187209945968e-05,0.00012342884055668095,6.716320752539116e-06,0.00028339232119265677,4.166723994318964e-05,2.2631011769709628e-05,0.00011519168886165952,8.509838836303051e-05,0.0005901575615024022,0.00021533314772403033,0.00017002378524818104,9.44997598781696e-05,0.0009668908343227397,0.001289932612903537,0.00011146923825882542,1.810405299245996e-05,0.00010720465248006366,0.0001056492334825642,0.0,0.0,0.0,0.0002012400793477176,0.0001441191248164905,8.017501334008037e-06,5.268815635778435e-06,0.0001912820392657694,3.960563583766207e-05,0.00018415200423056222,0.00012878851514952383,8.328608696146223e-05,0.0001116474601307432,3.849244977879815e-06,1.709307040928383e-05,0.00014474916948490504,-2.3114877875679735e-05,2.0874781053079875e-05,0.0002279476400849129,9.238410039160936e-05,0.0001688394447949065,0.0003056294361011391,8.333322130602109e-05,0.00023725053485158725,-0.0,4.4935013257958786e-05,2.9012583408512302e-05,0.00014494858903850067,0.0006920847472366559,0.0,0.0,0.00036900923700965263,0.0005411904978362171,0.00011659014487658575,2.7610195523643562e-05,4.701082013278745e-06,4.0844467608837865e-05,1.4955079986943818e-05,2.667720501930916e-05,5.845711446256944e-06,0.0,7.77279781506634e-05
I,13,1687837020000000000,3.0858449400249715e-05,9.393392853790936e-05,0.00015333970745344888,1.9019113406335787e-05,2.6181507980298573e-06,7.456275446224906e-05,5.7254580271421575e-05,9.666497015019887e-05,7.756930009094287e-05,0.000333998448646622,0.0,0.00012131640277389495,2.854469095753548e-06,8.884662011580355e-05,1.6786635393281858e-06,9.736249065825912e-05,3.858614341721054e-05,2.775046196562817e-05,2.8486698684665727e-05,0.0,5.552874179032776e-05,3.883197564706429e-06,0.00015520908526255538,8.316317165559431e-05,0.00011343524833968191,8.948414389410056e-05,3.5591379816651097e-06,2.5399684242030174e-05,7.481584892114252e-06,0.0002998988160240214,9.325639695588134e-05,8.828532815565151e-06,0.0,2.7783343444647676e-06,3.3797230133589936e-08,0.0001027119389530972,9.16299886386048e-06,9.069643977054755e-05,6.230243469494244e-05,1.703049010567777e-05,0.00011051324817704728,3.440992719603178e-06,0.00025029678756785534,3.3742035732491927e-05,1.645838327066933e-05,9.232307441419184e-05,8.1162084417622e-05,0.0005227194168150403,0.00018682951822530326,0.00014978924123176094,8.515646746204148e-05,0.0009127893712704773,0.0012156362601658203,9.449194491928269e-05,1.2315363785364406e-05,7.721168169482363e-05,9.343382107832386e-05,0.0,0.0,0.0,0.00016797650160196753,0.0001204840492809033,6.079628772286563e-06,4.034015467694432e-06,0.00017273661017008437,3.366325512713676e-05,0.0001619237607674283,0.00011688824388693363,7.756075418252819e-05,9.357412505060337e-05,2.5312150497008434e-06,1.2050562407843422e-05,0.00012099432420074301,-1.7365791880110368e-05,1.5141566324149012e-05,0.0002025173339866603,6.786637985200481e-05,0.00013656709630773084,0.00026583404482417004,3.949235432618684e-05,0.0002146524721385921,-0.0,3.292975251875859e-05,2.396183668858489e-05,0.00013211878490385222,0.0005991485808456596,0.0,0.0,0.00029219608470319074,0.0004791586727134077,9.24367024939742e-05,1.6887989450855663e-05,3.1363592973502937e-06,3.2511554880844886e-05,8.108351854042571e-06,2.1517482925723524e-05,7.075341104846083e-07,0.0,6.880517025802436e-05
I,14,1687837320000000000,2.3311138390709422e-05,8.286597004303308e-05,0.00012910482173599924,1.3799452077639217e-05,1.478427606535696e-06,5.771634273064636e-05,4.4609474292422136e-05,8.62291678952834e-05,6.263712634755697e-05,0.0002932203289131943,0.0,0.00010405631667949118,2.105328866528293e-06,7.195834313977917e-05,7.133428575464647e-07,7.593794522516657e-05,3.111881741087275e-05,2.2406124933573566e-05,2.490804269998e-05,0.0,4.6237928489957755e-05,2.692909098580699e-06,0.0001357230424374158,6.968598638003613e-05,0.00010348103541402247,7.995695088285632e-05,2.5667870383376908e-06,2.1500486519807027e-05,4.729665226043515e-06,0.0002840382211198469,8.482860200912709e-05,7.257557773651061e-06,4.1885012435493256e-13,1.9257086049149577e-06,1.9113654022539153e-09,7.044824047175622e-05,4.108174550573896e-06,7.4517039982953e-05,4.696778921268366e-05,1.3984261992549541e-05,9.844029499226911e-05,1.4912882012659638e-06,0.00022123403457067223,2.6458246773265755e-05,1.1301925977639711e-05,7.233708657264606e-05,7.690388308132042e-05,0.00046293070257127754,0.00016381885724187472,0.00013288558628131523,7.69667076404718e-05,0.0008411712105054605,0.0011221948236708403,8.006361623506991e-05,8.159573814045558e-06,5.3698369725120094e-05,8.117392394465173e-05,0.0,0.0,0.0,0.00013947555858408243,0.00010179146296634155,4.510531019293752e-06,3.1019126564650123e-06,0.0001568510269414288,2.8569238687283334e-05,0.00014084366750332045,0.00010603416909517719,6.978395518606108e-05,7.864650239553729e-05,1.6317631904569826e-06,8.334287794445056e-06,0.00010002010161325917,-1.2626769408717852e-05,1.0488684116565108e-05,0.00017922073271137983,5.0241699464313796e-05,0.00011206812179326236,0.00022993950913560498,1.3633705306196164e-06,0.00019365458318072943,-0.0,2.282565822316089e-05,1.9929876259268364e-05,0.00011970269463869464,0.0005169891092537649,0.0,0.0,0.00024224550076489492,0.0004272139684389284,7.573254447350415e-05,8.284953379083515e-06,2.124982245236245e-06,2.5748583848426797e-05,3.5442080231640833e-06,1.7233773487013838e-05,0.0,0.0,6.102974003131651e-05
I,15,1687837620000000000,1.5478828156532415e-05,7.214636845986823e-05,0.00011049765905198853,1.0105033638227058e-05,7.760048271079096e-07,4.0458797335602156e-05,3.279673874077169e-05,7.696237289475071e-05,4.654557654509207e-05,0.0002581859871816567,0.0,8.843244226526514e-05,1.4343555408202748e-06,5.9813324078593244e-05,2.4472444329010027e-07,6.319626426405883e-05,2.5446870031207353e-05,1.753354137626383e-05,2.160946159952675e-05,0.0,3.824933409887717e-05,1.8531562362162858e-06,0.00011915955396166512,5.781892063075902e-05,9.420573179157616e-05,7.238477778471397e-05,1.8309888452813452e-06,1.794102419816242e-05,2.777322389757941e-06,0.0002652173893059882,7.669503845332035e-05,5.929693999639684e-06,3.936298310283722e-13,1.399080544882264e-06,0.0,4.3914499057015704e-05,1.2269545766967359e-06,5.9448376650303764e-05,3.436583347867211e-05,1.1392762314403625e-05,8.841607138124856e-05,5.536837182506538e-07,0.0001966875188127667,2.0694201371214685e-05,7.458399818283774e-06,5.373726148677615e-05,7.245307296301e-05,0.00041103892402444075,0.0001445833870512438,0.00011638994259712224,6.994435326080625e-05,0.0007613427637463103,0.0010184205308371645,6.876979400174154e-05,5.180765606412525e-06,3.442755257022628e-05,6.851905040629437e-05,0.0,0.0,0.0,0.00011709932659121506,8.529661426464111e-05,3.2010403015524043e-06,2.3169132692474124e-06,0.0001417474118338694,2.4773327003433793e-05,0.00012408212954572457,9.523873531445875e-05,6.095310865506725e-05,6.470003911969773e-05,9.141409247410475e-07,5.813453718903655e-06,8.284614638252977e-05,-8.922814846530928e-06,7.170017305595991e-06,0.00015799927130550836,3.504022499889e-05,9.057774933007279e-05,0.00020020970220479867,0.0,0.00017343473295998752,-0.0,1.4198387447823946e-05,1.6373549900407504e-05,0.00010939970916247858,0.00044312721549244596,0.0,0.0,0.00020328102802977976,0.00037984067274036656,6.065896342118237e-05,2.3447652329793345e-06,1.3650926223067828e-06,2.014925135860931e-05,1.0002043468389017e-06,1.3509376214728667e-05,0.0,0.0,5.164795782907597e-05
I,16,1687837920000000000,1.063642444065401e-05,6.426348349803563e-05,9.40808256726329e-05,7.343779301305268e-06,3.1571555054973595e-07,2.3865879989207482e-05,2.181853220694709e-05,6.87887890062264e-05,3.2410083928576325e-05,0.00022686009054760696,0.0,7.432660389740305e-05,8.398339804539213e-07,4.871130062091909e-05,5.644505442296518e-08,5.7217532058094005e-05,2.1776304442824784e-05,1.393608176390004e-05,1.9224614051340443e-05,0.0,3.0881143852958453e-05,1.2248884901340157e-06,0.00010491167412089861,4.7179264307455395e-05,8.501626434936164e-05,6.550165938867244e-05,1.197811225514949e-06,1.478317143472795e-05,1.472556256286752e-06,0.00024318328477418823,6.960399287541973e-05,4.868759015931696e-06,4.144693597444221e-13,1.080213564984007e-06,0.0,2.3277517384774967e-05,3.1621929446502636e-08,4.539414081673454e-05,2.3454457758193655e-05,8.445457552829477e-06,7.950229168004726e-05,1.5569362254673896e-07,0.0001738754639033476,1.535807998039291e-05,4.626291098208376e-06,3.883501303754397e-05,6.843576780036124e-05,0.00037166694232250783,0.0001266539741241571,0.00010022688939289707,6.403734217399396e-05,0.0006753040328151052,0.000912047178424643,5.910618844850277e-05,3.1256428764959576e-06,2.0535468342007966e-05,5.878551151810722e-05,0.0,0.0,0.0,9.812419835166467e-05,6.945326329338258e-05,2.274244278704451e-06,1.68431425171882e-06,0.00012833371015402438,2.10683636341909e-05,0.00011242413812298742,8.50893936653896e-05,5.2819269608547093e-05,5.206240199090125e-05,4.26737530584058e-07,3.982166230702253e-06,6.535822313314992e-05,-5.8268514627469555e-06,4.582321566367118e-06,0.00013972089233614708,2.24841603024623e-05,7.182873478406734e-05,0.0001758585653830256,0.0,0.00015348506502702922,-0.0,9.29086534304558e-06,1.302324859053564e-05,9.947922433444954e-05,0.0003761372229340594,0.0,0.0,0.0001674270135374866,0.00033534137052485517,4.705058552065495e-05,7.460038066578626e-10,7.381884115834307e-07,1.560622361614524e-05,2.5158769850816117e-08,1.07059369549193e-05,0.0,0.0,4.485655319568232e-05
I,17,1687838220000000000,7.938093487972705e-06,5.724065783047577e-05,7.994547152066574e-05,5.244843204918484e-06,6.26879528981051e-08,1.2781238322841473e-05,1.2413427637571355e-05,6.157360896609366e-05,1.8215150929093887e-05,0.00019741391921981245,0.0,6.293894566746545e-05,4.1386910572708437e-07,3.7665849982832036e-05,0.0,5.0771540508078296e-05,1.8671879477612147e-05,1.1100580015760271e-05,1.7245200915358083e-05,0.0,2.3958491575795572e-05,6.88010935639168e-07,9.173109159461014e-05,3.795641969971893e-05,7.663149799722726e-05,5.928032330134102e-05,6.004206861873802e-07,1.1977738314827541e-05,6.567813398365181e-07,0.00022302690667277264,6.358849085063374e-05,4.033104367037e-06,0.0,8.387437680357237e-07,0.0,1.2577866074724558e-05,0.0,3.218314654706495e-05,1.3188486143056727e-05,5.943417915773741e-06,7.153846778174313e-05,1.951525983839579e-08,0.00015480622934952338,1.0882464438358071e-05,2.7146930422796598e-06,2.4541980306175697e-05,6.439069618400369e-05,0.0003325685418153561,0.00010882916507192181,8.582984311138123e-05,5.840792251312422e-05,0.0005962099248963804,0.0008123901775644603,5.0721245408435595e-05,2.2655027959975924e-06,1.226522427133056e-05,5.0405213389168514e-05,0.0,0.0,0.0,8.002787910689443e-05,5.562196571973366e-05,1.6406644403940116e-06,1.2088565383063403e-06,0.00011560179350637234,1.748060605310725e-05,9.891242980674285e-05,7.697290324329836e-05,4.557254418867885e-05,4.2084685542753647e-05,1.4384680976198367e-07,2.6141369542494424e-06,4.987417403036154e-05,-3.4356667694059546e-06,2.5385501173679e-06,0.00012311311263246425,9.839506218878983e-06,5.168522907971562e-05,0.00015069666708493885,0.0,0.00013535320078714543,-0.0,5.271891261959195e-06,1.0160923984484984e-05,9.046152572598625e-05,0.00031449820347115,0.0,0.0,0.00013244579117290009,0.00029314595877075504,3.615516209391136e-05,0.0,3.3274570937362984e-07,1.2398239113374873e-05,0.0,8.150088663251837e-06,0.0,0.0,3.8162689770028494e-05
I,18,1687838520000000000,6.076050599632256e-06,5.0276309728930964e-05,6.733909589070907e-05,3.6422440652755776e-06,0.0,5.213387549641972e-06,5.174905883379288e-06,5.527220836340229e-05,6.812748901074015e-06,0.00017344719795410037,0.0,5.205168560937416e-05,1.4038698647601754e-07,2.6104396724428282e-05,0.0,4.587634698831199e-05,1.6139941549820402e-05,8.568227436550851e-06,1.538477579839088e-05,0.0,1.7906236085874643e-05,2.833742201100954e-07,7.872449046270941e-05,3.042375947664607e-05,6.942750146076191e-05,5.323928387314016e-05,2.0191371518969246e-07,9.312191518088743e-06,2.3706164328173098e-07,0.00020258284575479175,5.78747451818944e-05,3.337365285947027e-06,0.0,6.546915221382246e-07,0.0,7.189125697061076e-06,0.0,1.6938590738967633e-05,5.1781709665525464e-06,3.962935809128448e-06,6.275348551321318e-05,0.0,0.00013585986261188934,7.350426063405005e-06,1.5795859471285093e-06,1.2838379032908954e-05,6.0544644718076216e-05,0.0002986644283092658,9.26739195890484e-05,7.359899284947414e-05,5.307340605685466e-05,0.000524135065010648,0.0007219507908614893,4.3034892921065905e-05,1.5751950804107325e-06,5.7128130285345295e-06,4.2593995491075895e-05,0.0,0.0,0.0,6.369202262478989e-05,4.332194419996719e-05,1.168572605677782e-06,8.581237845125355e-07,0.00010544686848211334,1.3996404033921667e-05,8.607775317787038e-05,6.921096462506919e-05,3.9059033058801004e-05,3.310706484512218e-05,1.8815222512411388e-08,1.5256613385900612e-06,3.527350693918942e-05,-1.8627953899681202e-06,1.1376909966089556e-06,0.00010806382705822942,2.573536550034083e-06,2.983384004956849e-05,0.0001257917738092874,0.0,0.00012079173353275985,-0.0,2.3647287507699596e-06,7.828034836718329e-06,8.18985429646438e-05,0.00025652629769613654,0.0,0.0,9.655472437769151e-05,0.0002574851499363613,2.6789554803827527e-05,0.0,1.0339489100637655e-07,1.0027133920624511e-05,0.0,6.089008029290142e-06,0.0,0.0,3.127658528530853e-05
I,19,1687838820000000000,4.51814739001966e-06,4.335059607557473e-05,5.566221169303462e-05,2.4643458641004647e-06,0.0,9.251094918607842e-07,1.811994821624684e-06,4.913736962175315e-05,1.5164194432495957e-06,0.0001517395597238819,0.0,4.13498900577604e-05,9.696336106656834e-09,1.5236769461720936e-05,0.0,4.074244350860004e-05,1.3949296132770332e-05,6.301727829613703e-06,1.3644927457379956e-05,0.0,1.2561945296185452e-05,4.326043091122055e-08,6.606673514370191e-05,2.285243248099913e-05,6.29534096847023e-05,4.731837939402481e-05,1.179573238215365e-08,6.980351629540136e-06,5.501368789739244e-08,0.00018392196427197905,5.236974067543442e-05,2.741475013216106e-06,0.0,5.12722237334305e-07,0.0,4.06583656839902e-06,0.0,5.646944391510966e-06,1.1744402555431702e-06,2.4460917284374563e-06,5.4120255926872316e-05,0.0,0.00011837197081297285,5.306222771723657e-06,9.251784765791103e-07,4.4203272565753425e-06,5.667741178043966e-05,0.0002722164830693654,8.019774480987337e-05,5.447484676348012e-05,4.901442554162852e-05,0.0004589107222367626,0.0006408791770120178,3.565018452469657e-05,9.64229345317814e-07,1.6027500344154863e-06,3.519189699294174e-05,0.0,0.0,0.0,5.0281702064282396e-05,3.18466684467931e-05,8.109768382492786e-07,5.70448964680222e-07,9.584038855285011e-05,1.1476935957389347e-05,7.314333517234896e-05,6.116825586629283e-05,3.30103759495845e-05,2.48432532768753e-05,0.0,7.649572930014475e-07,2.01097397605914e-05,-8.896022621487716e-07,4.278968886012986e-07,9.265531148132104e-05,1.0587030305281668e-07,1.1684083295257234e-05,0.00010345522606076588,0.0,0.00010382161203812615,-0.0,6.576175274756023e-07,5.862523089030306e-06,7.407310798728168e-05,0.00020144102989654952,0.0,0.0,5.8585962633632734e-05,0.0002252416999234597,1.7545650878838086e-05,2.2743692932831603e-12,9.321288299754652e-09,8.04254589898175e-06,0.0,4.478384990874793e-06,0.0,0.0,2.6037537438494287e-05
I,20,1687839120000000000,3.0895455213234655e-06,3.790585238987813e-05,4.4155713296434335e-05,1.6315026009833793e-06,0.0,0.0,2.031974375912892e-07,4.3041540335940084e-05,3.131390720989638e-08,0.00013013922226413465,0.0,3.334536550653288e-05,0.0,6.817985427956764e-06,0.0,3.548378402129251e-05,1.1964183014692252e-05,4.14316828590425e-06,1.2051026445317418e-05,0.0,8.254176847206998e-06,0.0,5.361952789349889e-05,1.7430538920185663e-05,5.6480507765524446e-05,4.2696667616188785e-05,0.0,5.147246531076466e-06,0.0,0.00016897358954694926,4.711298842342646e-05,2.2425524772518515e-06,0.0,3.786922706643125e-07,0.0,2.286231347542078e-06,0.0,5.12249669449891e-07,4.234299598145486e-08,1.3291330447615753e-06,4.594058547611061e-05,0.0,0.00010190620434433611,3.665519922253348e-06,4.683149331894584e-07,7.416005482684809e-07,5.286152778025562e-05,0.00024119934043094772,6.530057650345896e-05,2.384560155077888e-05,4.491469489185904e-05,0.00040238120173928196,0.0005689782265790262,2.916612927205323e-05,5.130856924522656e-07,0.0,2.847229305844013e-05,0.0,0.0,0.0,3.804228581906993e-05,2.093199828746335e-05,5.173747370441769e-07,2.910178221081582e-07,8.704385526040318e-05,9.295407908441013e-06,6.159078347962083e-05,5.4126494804253116e-05,2.7553074449065692e-05,1.6874234388244244e-05,0.0,2.9659548067950233e-07,8.01694611951185e-06,-2.493131776760764e-07,1.168269477363415e-07,7.719920051847638e-05,0.0,2.7285800067390376e-06,8.380090230645383e-05,0.0,8.940390248721258e-05,-0.0,2.1597119248451846e-08,4.3623110618035e-06,6.720430420679405e-05,0.0001437749128203945,0.0,0.0,1.4080554784815781e-05,0.00019537370164860214,1.1785950648152588e-05,0.0,0.0,6.348899725285363e-06,0.0,3.4968092642886128e-06,0.0,0.0,2.1269727740729233e-05
I,21,1687839420000000000,2.011603712093489e-06,3.318337267675546e-05,3.453588706567773e-05,1.0516821137486008e-06,0.0,0.0,0.0,3.7438372059390644e-05,0.0,0.00011089999182559958,0.0,2.7997839259268103e-05,7.457067311716735e-13,1.9533437124432216e-06,0.0,3.0389518766322258e-05,1.0012177686227582e-05,1.1903904737940372e-06,1.0991228693148864e-05,0.0,5.60825592991429e-06,0.0,4.115135292683767e-05,1.3821094648131157e-05,5.082706273167762e-05,3.822685498491347e-05,8.593492646873305e-13,3.6836233489941628e-06,0.0,0.00015398753642127547,4.1848440972905574e-05,1.8092328704573431e-06,3.8485908849058313e-13,2.6249184976520417e-07,5.536213255490804e-13,1.2535819399697616e-06,0.0,0.0,1.1729322564223313e-12,5.810245172833207e-07,3.889875791105826e-05,0.0,8.65297727894033e-05,2.4577242518164857e-06,1.766842722280302e-07,0.0,4.914256156170254e-05,0.0002160304394648522,5.14525593165374e-05,7.711670056412156e-06,4.130164964025721e-05,0.0003553320538131023,0.000505368131726403,2.341381224520636e-05,2.1066432853253593e-07,0.0,2.292589559742619e-05,0.0,0.0,0.0,2.658806124990276e-05,1.1694770023320692e-05,2.794427724541359e-07,1.0685111343464009e-07,7.85327797919465e-05,7.3855611156596e-06,5.0944187930195296e-05,4.721930664499878e-05,2.262044803439097e-05,9.155132049465363e-06,0.0,5.554600899391785e-08,2.4926377522367997e-06,-2.78774752144202e-08,1.3333583941175776e-08,6.372879016149434e-05,0.0,2.529549027598161e-08,6.483247807519744e-05,0.0,7.346951854887392e-05,-0.0,0.0,3.5100599291205212e-06,5.9446661273002766e-05,8.208763568777704e-05,0.0,0.0,0.0,0.00016796045068323057,7.835277651255684e-06,0.0,0.0,5.047832839875532e-06,0.0,2.7070911466924454e-06,0.0,0.0,1.66589831858589e-05
I,22,1687839720000000000,1.3110268315237222e-06,2.868225653067921e-05,2.6158783400524867e-05,6.049137277799065e-07,0.0,0.0,0.0,3.3191680347998677e-05,0.0,9.2032077669976e-05,0.0,2.349462773126535e-05,1.1836314838160574e-12,2.1457119080835345e-07,0.0,2.5582316680265415e-05,8.341000420081847e-06,7.297627681837258e-08,9.983758251980241e-06,0.0,3.3610879339000107e-06,0.0,2.973067004875592e-05,1.088790330435729e-05,4.503221600143144e-05,3.3721410034170034e-05,9.411028655729048e-13,2.4840358061261934e-06,0.0,0.00013999893615324204,3.669063809032114e-05,1.4371982555891314e-06,0.0,1.7294311850838898e-07,0.0,6.349279418128671e-07,0.0,0.0,1.0907939367971195e-12,1.6725248827967307e-07,3.214579230148926e-05,0.0,7.19963871933311e-05,1.566080162606356e-06,3.820025217039529e-08,0.0,4.603450865764646e-05,0.00019708652903394444,4.058247560052364e-05,1.0563873375029795e-06,3.791666090776229e-05,0.0003153326766453341,0.00044944782735532423,1.8170674150406008e-05,3.8615096434289544e-08,0.0,1.7612159752571364e-05,0.0,0.0,0.0,1.4607055603440127e-05,4.93429037409932e-06,1.2018379074272197e-07,1.8337531295645714e-08,7.010794991120376e-05,5.7243074600184085e-06,4.16147182300592e-05,4.0850494865938365e-05,1.860191366847862e-05,3.3188640960982163e-06,0.0,0.0,2.938090878416481e-07,-0.0,0.0,5.0767260765625764e-05,0.0,0.0,4.531864480835119e-05,0.0,5.40195505654138e-05,-0.0,4.617191202902448e-09,2.816970652224746e-06,5.145111614256013e-05,3.234155631779179e-05,0.0,0.0,0.0,0.00013920179811697148,4.720263076474717e-06,0.0,0.0,4.039044177591659e-06,0.0,2.076256727770029e-06,0.0,0.0,1.2345893979329933e-05
I,23,1687840020000000000,8.184548897990131e-07,2.429969317099095e-05,1.9005690536517038e-05,2.6914958471490885e-07,0.0,0.0,0.0,2.922685245773199e-05,0.0,7.620665653247371e-05,0.0,1.964772996699754e-05,0.0,0.0,0.0,2.2126139995963245e-05,7.02527097555556e-06,0.0,9.01527659835927e-06,0.0,1.659583777071908e-06,0.0,1.919000717077139e-05,8.512329195036708e-06,3.937606933047643e-05,2.9610122396898273e-05,0.0,1.8088921059813893e-06,0.0,0.00012817566480314305,3.172393184088453e-05,1.0569135738581869e-06,3.862184676417238e-13,1.0642370777980995e-07,0.0,2.7257144761332096e-07,0.0,0.0,0.0,1.1320274067161425e-08,2.4851019169858463e-05,0.0,5.789402362227199e-05,9.23973588257225e-07,0.0,0.0,4.332407325354634e-05,0.00018330992113831394,3.0006794065065777e-05,0.0,3.454172461397064e-05,0.00027917967593148624,0.0004003169218139224,1.3594871740640276e-05,0.0,0.0,1.280692731187051e-05,0.0,0.0,0.0,5.4680754545739e-06,1.3132995453711691e-06,2.9969581983070097e-08,0.0,6.246312774698285e-05,4.749024548419955e-06,3.35613644459214e-05,3.531247798089e-05,1.4857306089604182e-05,4.885155823586949e-07,0.0,1.85572115755175e-12,0.0,-0.0,0.0,3.730761222340269e-05,0.0,0.0,2.746213028572604e-05,0.0,3.422599595108941e-05,-0.0,0.0,2.2798599440747743e-06,4.3743650319618744e-05,3.997111010080184e-06,0.0,0.0,0.0,0.00011058774097099468,2.5633772395181995e-06,0.0,0.0,3.2114316959271192e-06,0.0,1.603970869722027e-06,0.0,0.0,8.566896626634959e-06
