scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V,470,1687974120000000000,8.530683723153485e-05,0.00014522573861697966,0.0007642088054092163,0.00013250569084395576,2.575213881886631e-05,0.0001419013998974561,0.00010418798626426427,0.00015086454308225837,0.00014953472673175425,0.0005852469203842343,0.0002128056309253266,0.0007307555226558827,0.00011807760260116785,0.00016212956318252975,0.00041702510765139313,0.0001580355839258626,0.00020189561930549757,4.5107903909057555e-05,4.530209127437889e-05,5.3713011979135707e-05,0.0003599633747174101,0.00014502160504558162,0.0001750774463938186,0.00034133749428234025,0.00021877240486582527,0.00017404426719381426,8.074935509773867e-05,0.00010358672073777952,0.00020867400370896486,0.0011298708072157576,0.00020991142460116775,0.00011984262292080391,3.981901013712373e-06,2.126071361094197e-05,1.416296587796085e-06,0.0004030490050368338,0.00011507038162246076,0.00019022188193129218,0.0001383883538688,2.1765148052869243e-05,0.0001818352282057983,5.614016008342542e-05,0.00041023302112433695,9.775452555291834e-05,7.960833836500222e-05,0.00017448361864776265,0.00019546784156757038,0.0010801170160768107,0.00037272751039969473,0.00024981216905875617,0.00014194726116846092,0.0029174717730026754,0.002923396008820476,0.00013941608922809446,6.657300977165853e-05,0.00016470118352446787,0.0003428096365387478,6.885833984105951e-06,6.798510753501638e-05,6.730460668463138e-05,0.0003283756348589115,0.00019622867493682738,0.00013494101426377177,2.0532502721935948e-05,0.000253447346593436,5.853651417952475e-05,0.00023226527220581523,0.00022343805286276713,0.0006637194832897179,0.00014263673233465228,4.665055556511735e-05,7.065056798429107e-05,0.00018732690753249845,-5.535583953218971e-05,3.912520520139344e-05,0.0003002240881495176,0.00013171932335305785,0.0002642946794254506,0.00038049345381567414,0.00017148372867384774,0.00032833771422909595,-0.0,6.759869956725475e-05,0.0001251051040710267,0.0002078428382533122,0.0009215166041779951,0.0,0.0,0.0006641763223820751,0.000765422038050666,0.00021427385571208318,6.165847487254352e-05,6.720625240083197e-05,0.00019077898420987032,1.583551489977555e-05,8.690893947698586e-05,0.0005016729055998876,0.0,0.00012064136793853923
V,471,1687974420000000000,6.578582263328218e-05,0.00012618689553698333,0.000624284244819603,0.0001019079545608196,1.8202760004662566e-05,0.00011831794019017097,8.713708848891189e-05,0.00013605396404573066,0.00012970599709846714,0.0004963579215426259,0.00012665136633901701,0.0005912220383872021,8.679214695577924e-05,0.00013485721047205615,0.0003469497034791838,0.00013651877803313927,0.0001628236604159285,3.7550904472883076e-05,3.795341326264713e-05,3.885567372736716e-05,0.00030299655575837637,0.00010917916411671714,0.00015762218083848335,0.0002733026546253264,0.00019144698313836646,0.0001494926873541808,5.737473516127354e-05,8.280610291710734e-05,0.0001879078182282593,0.0009832144618450557,0.00018867919412768683,9.569873117895945e-05,2.647035474537533e-06,1.6193337746337454e-05,9.757272641673219e-07,0.00032013052020286664,8.23088766557722e-05,0.00016456502105203737,0.00011315732139577142,1.7504311678263084e-05,0.00016271022743481097,4.142858729434466e-05,0.00036190760930240607,8.266573233318198e-05,6.476579529087327e-05,0.00014721582454841522,0.00017120940472054597,0.0009038518290441283,0.00031220190275788376,0.00021154872672532682,0.00011882728362760019,0.0026140623888020968,0.00266801686744719,0.00011545325417832497,3.878723697353131e-05,0.00013387527587270536,0.00029394914652651905,3.321903893343643e-06,5.161634376956288e-05,4.022834234182248e-05,0.0002770774404445901,0.00017049098871091287,0.0001093122333742606,1.584621549306957e-05,0.00022772313293013352,4.9390232984828505e-05,0.00020207726124800372,0.0001926596812165346,0.0005151252510385716,0.00012249612910452334,3.2689822916754133e-05,4.5239548934232805e-05,0.00016539568833417,-4.5307308869055886e-05,3.19203008847814e-05,0.00026911576110757464,0.0001105762740878816,0.00022759463760478686,0.0003421814166188126,0.00014520031011310323,0.0002877059219262295,-0.0,5.315459748730906e-05,9.74591683121188e-05,0.00018901765060751788,0.0008238727722083841,0.0,0.0,0.000512060745690386,0.0006701539767954273,0.00018118273312978995,4.724819831272067e-05,4.508618785628929e-05,0.00016335237084411016,1.1959579631647592e-05,7.007158746947693e-05,0.000331226861646419,0.0,0.00010773593357047686
V,472,1687974720000000000,5.1781087794035264e-05,0.00011166462045025749,0.0005234058575313117,7.922315337489598e-05,1.1701673816381593e-05,0.00010121388748292873,7.34309327722214e-05,0.00012133643778208519,0.00011298656416755208,0.0004318123893659342,6.252499996397516e-05,0.00048616316689776786,6.405333980561521e-05,0.00011720777386870995,0.0002860663163118936,0.00011790870701239235,0.00013321710798862714,3.059606785135452e-05,3.2578631412592925e-05,2.9369169986656254e-05,0.0002520945557569452,8.344321135701593e-05,0.00014275481766722148,0.0002251227052868911,0.0001704487459785258,0.00012978348496414294,4.202787244393541e-05,6.776767328079963e-05,0.00016897026338971174,0.0008410741004351432,0.0001707287625253052,7.83220166852298e-05,1.826369700704329e-06,1.2686429078269453e-05,7.081315716509173e-07,0.00025721513082972263,5.870506481860353e-05,0.00014259435463088568,9.491404240317718e-05,1.4106773894077758e-05,0.00014575083995783337,2.9905105433635756e-05,0.00032276824643967127,7.091873619532566e-05,5.307788373045034e-05,0.000123370134697582,0.00015151596372423417,0.0007735375039084383,0.00027589351130354874,0.0001872952623385557,0.0001025636484055795,0.002329005073032687,0.002428514745528726,0.00010007465166308095,2.714904735513815e-05,0.00010162330981389735,0.0002553995323136927,1.5010993615407503e-06,3.8057255624645724e-05,2.318438216740421e-05,0.00023712644818506279,0.0001493359762970582,8.822161876744877e-05,1.1768436443138913e-05,0.0002041246179650982,4.272275526026851e-05,0.00018221850291577282,0.00016671036882475368,0.000408372873575551,0.00010560878415889557,2.362674014398628e-05,2.8441952214620634e-05,0.0001444462783720201,-3.71374384324538e-05,2.5588314819776232e-05,0.00024273702222390897,9.411911373222206e-05,0.0001960235949235567,0.0003019073793259353,0.00012405746364454868,0.0002605816568328927,-0.0,4.127529633403221e-05,7.774103028538737e-05,0.00017363663112190554,0.0007482884954969677,0.0,0.0,0.000409514086648966,0.0005907991533312912,0.00015329786949836477,3.583365481546263e-05,2.8574941802897342e-05,0.00014190956434408328,9.089802990192567e-06,5.640856471583321e-05,0.00021622719086393367,0.0,9.785669977301722e-05
V,473,1687975020000000000,4.041160841898648e-05,9.81599378551994e-05,0.00043849441848005784,6.158316924573418e-05,6.472471211280965e-06,8.741574071492318e-05,6.275065985270464e-05,0.00010972411159574143,9.818325351390295e-05,0.00037920375931296254,2.390126068094949e-05,0.00040479296474137165,4.6951181800945404e-05,0.00010118761485195713,0.00023741784583824585,0.00010284283490145498,0.00011076636921347585,2.5561773038491717e-05,2.7968967180644564e-05,2.0503361657806133e-05,0.0002085304306094368,6.138050372640588e-05,0.00012947018064913955,0.0001855030297520199,0.000152696861785599,0.00011350424879849071,2.8907808151387773e-05,5.479808906039612e-05,0.00015204151178772987,0.00070711362568355,0.000155502182359694,6.494614570525798e-05,1.2813100333146308e-06,9.909060725630644e-06,4.880568549529824e-07,0.0002090658911591056,4.199362148972213e-05,0.00012355387647498966,7.986942179871285e-05,1.1395908465225554e-05,0.00013085357713554205,2.0334259093244898e-05,0.00028853294072121515,6.08813553339338e-05,4.5105332828715546e-05,0.0001050475733791279,0.00013614478512958807,0.000669053839010853,0.0002452580226062084,0.00016914032182026084,8.911851333681884e-05,0.0020384224747828283,0.002202163094744086,8.618359204324777e-05,1.920654343065452e-05,7.409443620779176e-05,0.00022526379913516382,6.462737188599079e-07,2.7933720755753476e-05,1.2565742541170924e-05,0.00020359557429569302,0.00013148283421320574,7.279822232056958e-05,9.09420821955938e-06,0.00018437552953961135,3.675116848828597e-05,0.00016478336163928487,0.0001492438571805473,0.0003267265285202893,9.152005538646799e-05,1.7071461275789805e-05,1.8100920754374413e-05,0.00012609048126892966,-3.220690856808181e-05,2.0716959981777393e-05,0.00022070437848504724,7.701367361679176e-05,0.00016813824335063714,0.00026827611461246103,0.00010551985895573295,0.0002373889587591196,-0.0,3.005913214311487e-05,6.144635174570973e-05,0.00015891992260054196,0.0006813458541456233,0.0,0.0,0.00033866170475843675,0.000523613957355106,0.00012978245289301587,2.6697621642146795e-05,1.6663509380216256e-05,0.00012252805671996404,6.87477925058006e-06,4.6434726327785896e-05,0.00012276222890345807,0.0,8.821221230968643e-05
V,474,1687975320000000000,3.156366176496036e-05,8.825431362386758e-05,0.0003765448019155268,4.911830510473638e-05,4.110989288983837e-06,7.48367991748044e-05,5.292135615365649e-05,9.879461809687378e-05,8.7023383802663e-05,0.00033372807774829596,1.0322922627045895e-05,0.00034049126478111625,3.4637179257794325e-05,8.701861549892384e-05,0.00019721852440761516,8.944908636574635e-05,9.10217215410869e-05,2.1662123412511933e-05,2.463978440713684e-05,1.4443575290838256e-05,0.0001687578123103549,4.588122048148209e-05,0.00011688382732205713,0.00015283869289726002,0.00013737557855196897,0.00010078862208313195,2.052876437810408e-05,4.590035864413674e-05,0.00013496586275060083,0.0005882388226819258,0.00014133481222341639,5.401621579546897e-05,8.834396147394599e-07,7.632498699490224e-06,3.0679591279170075e-07,0.00016686098505248634,2.994606031636533e-05,0.00010634712278587065,6.536862783524289e-05,9.168793138741818e-06,0.00011883279788278509,1.2445727821352838e-05,0.0002595075333183706,5.2749668777723406e-05,3.795415757850144e-05,9.085234570041452e-05,0.00012224324049404898,0.0005876338645828912,0.0002149217919472428,0.00015430485423637276,7.930860416561381e-05,0.0017699338784740854,0.0019928639881295657,7.401184562256133e-05,1.2958563098662134e-05,5.0900024205686775e-05,0.00019991095027825715,2.665806641669648e-07,1.9603050527314793e-05,6.265716606438358e-06,0.00017696222723462572,0.00011658853996227964,6.06533864336774e-05,7.255539468645007e-06,0.0001674737902733422,3.1249414401356734e-05,0.00014850798403164884,0.00013343554230255375,0.0002627769214231107,8.176580798073702e-05,1.2552705315072775e-05,1.168545634030279e-05,0.00011149463137452482,-2.7278662165133616e-05,1.6495255305186453e-05,0.00019788268190286165,6.027888845710883e-05,0.00014261750699895082,0.00024288907837938573,8.73951917048201e-05,0.00021878311101953009,-0.0,2.051314448075574e-05,5.1197233218850446e-05,0.00014642628181581896,0.0006190093957139457,0.0,0.0,0.00028155358108542905,0.00046711729934782747,0.00011172626544605498,1.924912356910806e-05,9.920512942537764e-06,0.00010482790055672848,5.159121669222173e-06,3.843678933815484e-05,6.332356375708815e-05,0.0,8.119204519858235e-05
V,475,1687975620000000000,2.3514667497511595e-05,7.907991129005845e-05,0.0003208227749315203,3.869840315287793e-05,2.5107427637426024e-06,6.189272288916675e-05,4.368905499132876e-05,8.8991870723204e-05,7.56985311183432e-05,0.00030111018659354747,3.866735408978168e-06,0.0002874887781341431,2.610451217095506e-05,7.402134948740691e-05,0.00015977235026461305,7.854018606698034e-05,7.860745596452245e-05,1.7896588514268737e-05,2.1600760064602856e-05,9.902551823705062e-06,0.0001344980703746947,3.203004849618232e-05,0.00010558916233905384,0.00012999330760456914,0.00012576898168840597,8.988660067324254e-05,1.4838650097130948e-05,3.86127190851029e-05,0.00012083180100087691,0.0004917419999278549,0.00012867351369728875,4.136232126985214e-05,4.449032309461589e-07,5.87663694554047e-06,1.7218308024271194e-07,0.00013255327530356867,2.03217264225504e-05,9.169670167935092e-05,5.221446999261225e-05,7.285140138280871e-06,0.00010740763489206927,7.63789292800488e-06,0.00023655063162836043,4.5961713406438744e-05,3.139981061473159e-05,7.694729103078575e-05,0.00011089398495738536,0.0005199962569930052,0.00018538924836743564,0.0001409428639562467,7.276957393333928e-05,0.0015396968000651204,0.0017994464385192475,6.380919890016472e-05,8.39678291857135e-06,3.2493157565008033e-05,0.00017723419694593823,8.770623390875482e-08,1.3534519854105228e-05,2.8352933405988347e-06,0.00015385083297757233,0.00010240071204336573,5.006821639676624e-05,5.872609985655792e-06,0.00015167648771974483,2.7308883041947974e-05,0.00013587140295041398,0.00011908661977587986,0.00021131091158047856,7.318345097825281e-05,9.043153861889129e-06,7.60820586923518e-06,9.787970534710101e-05,-2.1883434684836357e-05,1.288711410130957e-05,0.0001780668729486272,4.83955670197331e-05,0.00012427426848359474,0.00022047377976410363,7.031484728766828e-05,0.0002015007116919561,-0.0,1.2321775303494066e-05,4.322598589965932e-05,0.00013397284817289154,0.0005620212854107845,0.0,0.0,0.0002345662899404452,0.0004240786627191784,9.475266941876439e-05,1.2840600655160556e-05,6.939371454067912e-06,9.163847280048491e-05,3.7725158507575414e-06,3.0971252567680703e-05,3.0345681292085056e-05,0.0,7.240565310717244e-05
V,476,1687975920000000000,1.743726459148556e-05,7.047225763373557e-05,0.0002743921947050518,3.102969749904741e-05,1.4513024899338087e-06,4.9533076766666234e-05,3.5319148343914184e-05,8.141166570048621e-05,6.594793289566259e-05,0.00026961325230459425,7.916215763256799e-07,0.00024861052606853267,2.0141655393668714e-05,6.458417040655885e-05,0.00012945742805473305,7.061779661670482e-05,6.796426466901898e-05,1.4089223028694395e-05,1.8761858607743388e-05,6.623703898573358e-06,0.00010319804585483325,2.1457254385226867e-05,9.610646654847954e-05,0.00010989846658041732,0.00011491517909003174,8.082062681963065e-05,1.0815615578918955e-05,3.208698003239465e-05,0.00010667519945335705,0.00042192437265432136,0.0001182174930023573,3.3508998203036645e-05,1.5569189944018136e-07,4.50560833878744e-06,7.635459519116472e-08,0.00010441618836173158,1.2900131945196241e-05,7.944661276803512e-05,4.292227875544549e-05,5.6071627233097784e-06,9.730309182010183e-05,4.735522221922001e-06,0.00021690704992721675,4.036846921680213e-05,2.6261786635428476e-05,6.376968277795817e-05,0.00010190286685558966,0.0004633925002774324,0.00016354359075575263,0.00012821617245282942,6.74773400024104e-05,0.0013525838218051407,0.001621892578827282,5.490579677708923e-05,4.7182611401650235e-06,1.758217620719554e-05,0.00015763041183085525,1.1937349363802797e-08,8.598729236698396e-06,9.504560116202068e-07,0.0001357979175811942,9.080163891740557e-05,4.107740675031969e-05,4.812114851107574e-06,0.00013903479940582892,2.3929751056702224e-05,0.00012244101349603135,0.00010874212811943579,0.00017913978476585729,6.531643649483654e-05,6.1174577379183825e-06,5.084482276403205e-06,8.489850098847815e-05,-1.7811190816478757e-05,1.0165973189366838e-05,0.0001623680564701694,3.788844112305607e-05,0.00010780992801084511,0.00020024155397402365,5.379453789456898e-05,0.0001855075884656175,-0.0,7.67860536052138e-06,3.6198066238069305e-05,0.00012264812333799566,0.0005103761206592813,0.0,0.0,0.0002025675622352609,0.00038439846514849393,8.095530972068822e-05,7.506962859194436e-06,4.842878020563189e-06,8.078761551765415e-05,2.63749273516575e-06,2.5847939614829395e-05,1.270821834928139e-05,0.0,6.448349714258017e-05
V,477,1687976220000000000,1.3861212736735342e-05,6.394527670753805e-05,0.00023980442124733767,2.545058671333829e-05,7.71885144655196e-07,3.6676144720997785e-05,2.6840294878981527e-05,7.404814060275408e-05,5.705208216897253e-05,0.000243579430030779,9.340759325962468e-13,0.00021528602558969128,1.5027566144612658e-05,5.631012558522938e-05,0.0001026827315890002,6.290241308156249e-05,5.8196403330306446e-05,1.1235641187362912e-05,1.6778837906866993e-05,4.298274113002357e-06,7.353697839059628e-05,1.3374882967010835e-05,8.773982997907097e-05,9.155890997734104e-05,0.0001049246358618544,7.406720438358633e-05,7.758899813430026e-06,2.7113557635205284e-05,9.225254557751013e-05,0.00036999492644863255,0.00010911978927175425,2.6259870501417952e-05,1.7956742875033855e-08,3.411878917540141e-06,1.7970616294397838e-08,8.111789066858606e-05,7.67897333035143e-06,6.854083122568806e-05,3.4553678243542776e-05,4.1777938605309256e-06,8.878231923701016e-05,2.755931006775037e-06,0.00020004384192028672,3.480740446060827e-05,2.2520447672374978e-05,5.2361639083933406e-05,9.3235718867778e-05,0.0004157617230286666,0.00014602602347179035,0.00011605042061092826,6.253306364845401e-05,0.0011845256675970873,0.0014636393752521146,4.714318400729397e-05,3.2072911230508125e-06,1.0340038042305899e-05,0.00014137654461705945,0.0,4.843712509972686e-06,9.740845621657266e-08,0.00011992712241136986,8.043743764737243e-05,3.419849710257268e-05,3.995942690504795e-06,0.00012799712227418058,2.069598475909665e-05,0.00010849286833556945,0.00010098500243295782,0.00015080530049232365,5.774749032341629e-05,4.1928747549598855e-06,3.463876975498161e-06,7.448227180045199e-05,-1.4280142657141858e-05,7.79687138200942e-06,0.0001486814029703723,2.8593913360263156e-05,9.342765488987811e-05,0.0001817787313177859,2.2155775049950787e-05,0.00016981127286200916,-0.0,4.158627513519666e-06,3.018595020476407e-05,0.0001123055358097257,0.00046654852957944936,0.0,0.0,0.0001801517313148728,0.0003489475471744064,6.998834719851992e-05,3.3476618542082185e-06,3.3794051122524185e-06,7.053954651242104e-05,1.7209145222905044e-06,2.1794160865190704e-05,3.4728800086333703e-06,0.0,5.715518143141109e-05
V,478,1687976520000000000,1.1596614558710201e-05,5.854415785717235e-05,0.00020672604552636524,2.0265605897662195e-05,3.2449605074559476e-07,2.4548080685471975e-05,1.924512239459164e-05,6.706081352199966e-05,4.7869261588861926e-05,0.0002210026994091519,0.0,0.000184338211707702,1.1066206802737314e-05,4.890456168167076e-05,7.767764015329323e-05,5.562805545725809e-05,4.896797833676961e-05,8.648002868501199e-06,1.491682107584416e-05,2.601020579292505e-06,4.758066850568037e-05,7.198541526739259e-06,7.993460453876957e-05,7.829596867984933e-05,9.594952709958857e-05,6.732424946459297e-05,5.542668088375214e-06,2.293101126427682e-05,8.088144624697523e-05,0.0003269387048385541,0.00010079241195995384,2.0524848223717968e-05,4.08267303063299e-13,2.5017157526209464e-06,9.551471971504985e-11,6.169611749792326e-05,3.95387239484821e-06,5.8867540713982626e-05,2.7191660983662994e-05,2.94870380977388e-06,8.129711892220859e-05,1.5152626113666834e-06,0.000185071161668478,2.96232228261889e-05,1.937244243358377e-05,4.2725016772115145e-05,8.567974316026331e-05,0.0003812073265323895,0.00012966859056557812,0.00010469246622630492,5.841071119431834e-05,0.0010360028283736182,0.001321877374278679,3.993576056811325e-05,2.1968126043182496e-06,4.647428170784855e-06,0.00012630980537131148,0.0,2.5316464299878786e-06,0.0,0.0001070940678067725,7.104661198266243e-05,2.7782009714418e-05,3.295269027847431e-06,0.00011744600378432111,1.765226990678161e-05,0.00010043927498687097,8.862831662106095e-05,0.00012810164910091311,5.0945493385572504e-05,2.8586946172278427e-06,2.364465265689163e-06,6.464554375948185e-05,-1.1091589872070027e-05,6.036024097176622e-06,0.0001358491122718981,2.0403597635980222e-05,8.075852106761216e-05,0.0001665056172755733,2.8155823646919215e-06,0.00015502428370537546,-0.0,1.69211375937617e-06,2.5597716807560762e-05,0.00010432601061212666,0.0004244396236057062,0.0,0.0,0.0001606708793085112,0.00031588524912550973,5.9321327959242266e-05,6.923204194593692e-07,2.4030770355659173e-06,6.088365080848032e-05,9.837588974736594e-07,1.8216706309503926e-05,5.527913532394412e-07,0.0,5.132818149415612e-05
V,479,1687976820000000000,9.904677627934095e-06,5.322124789128236e-05,0.00017600901752808155,1.5674068743030832e-05,7.269394120562831e-08,1.727476755772114e-05,1.2407806926471107e-05,6.106346709032106e-05,3.927669035193274e-05,0.00019979421586773348,0.0,0.00015767415010704816,7.958040867248163e-06,4.224812110484938e-05,5.83019550447545e-05,4.940043925480657e-05,4.1617406165302554e-05,6.2866999368887875e-06,1.3170459828453117e-05,1.5251852280783427e-06,2.7375045456623625e-05,3.2112181693692e-06,7.28505360334517e-05,6.727635073688673e-05,8.859784167940802e-05,6.166453951595277e-05,4.061472799605706e-06,1.9490903118252245e-05,6.910577426614184e-05,0.00029388953224982194,9.288032072313523e-05,1.7072898589238427e-05,0.0,2.001819103054407e-06,0.0,4.339725996656786e-05,1.4278190139558296e-06,5.012406053307413e-05,2.0730231721707126e-05,1.8853538152876465e-06,7.479719850335147e-05,7.859049798391316e-07,0.0001718727922392799,2.5481929607416434e-05,1.6742449112954295e-05,3.4005189296830385e-05,8.021571192044038e-05,0.0003457606830778142,0.00011366404192332359,9.55999985633527e-05,5.5080989771415755e-05,0.0009077154797363885,0.0011845337282508413,3.304192809159672e-05,1.4042186977649546e-06,1.1296202019111447e-06,0.00011210654530727838,0.0,1.4387322914089162e-06,0.0,9.524742781622584e-05,6.233959449554081e-05,2.2375811979437187e-05,2.6381589392320347e-06,0.00010777530835490695,1.4799933427118096e-05,9.23923519919736e-05,8.097414035410177e-05,0.00010852853728404175,4.549290321675363e-05,1.8975884424839098e-06,1.5861096241548907e-06,5.624490311431514e-05,-8.367526269048203e-06,4.190557370119798e-06,0.000124098010979241,1.3129636670224949e-05,6.797009431988249e-05,0.0001516978015462253,0.0,0.0001416027696042685,-0.0,3.6368832726282613e-07,2.1798699535894025e-05,9.641422731270348e-05,0.0003867711656066856,0.0,0.0,0.0001429934239021294,0.0002843497301978409,4.873374664284293e-05,5.48707346649494e-12,1.716883101641175e-06,5.189336111992238e-05,4.228562687382049e-07,1.5055040141469798e-05,0.0,0.0,4.657138989801652e-05
V,480,1687977120000000000,8.308219118684435e-06,4.81717383574565e-05,0.00014980728953493792,1.2434598158969052e-05,0.0,1.0847907781333857e-05,6.578402550707256e-06,5.6557602755857854e-05,3.1205236486482046e-05,0.00018128775937816246,0.0,0.00013807649634153108,5.899457573258625e-06,3.567358175863861e-05,4.0742681282842096e-05,4.5059367344769854e-05,3.6147263591821274e-05,4.143947933917148e-06,1.1522536090706265e-05,8.237900921422243e-07,1.4823072515790663e-05,1.2712519145299585e-06,6.63873706323423e-05,5.7586537648007916e-05,8.143180254999203e-05,5.669767108064214e-05,2.9542090319037866e-06,1.6452475190742286e-05,5.678731225296593e-05,0.00026495250624118997,8.555624192897218e-05,1.4199656733895273e-05,0.0,1.6355047508423752e-06,1.0680415869115602e-12,2.7884697863218716e-05,1.1847100165165396e-07,4.186314417921431e-05,1.4963214105915752e-05,1.01969305678832e-06,6.81165973088048e-05,3.750171749278374e-07,0.00015968436400653748,2.1846932290970075e-05,1.4655477403364089e-05,2.5130967153510187e-05,7.499595291160952e-05,0.0003165164343951735,0.00010008006603812614,8.803476792001435e-05,5.165874165365092e-05,0.0007954866483871304,0.0010504586127033707,2.682855920958789e-05,7.505182794471929e-07,0.0,0.00010171246396967045,0.0,7.86202544249809e-07,0.0,8.432781251003084e-05,5.453216480227846e-05,1.811356371167441e-05,2.0986363810239315e-06,9.941219445603458e-05,1.2606011588836926e-05,8.395436407617538e-05,7.451619432056053e-05,9.376022898304854e-05,4.0917704758572317e-05,1.1425744570155181e-06,1.0242412509644387e-06,4.723121648055479e-05,-5.958055761795491e-06,2.746862855264716e-06,0.00011296090747690404,6.910732187999356e-06,5.4265711132647604e-05,0.00013796542044723138,0.0,0.0001311667255583158,-0.0,0.0,1.851775397307355e-05,8.971985988714037e-05,0.00035240298326113156,0.0,0.0,0.00012643000663541975,0.0002569711809486575,3.9931178285381034e-05,0.0,1.1167234823654137e-06,4.490896930854936e-05,7.276451567917698e-08,1.2510296784180621e-05,0.0,0.0,4.200403367458769e-05
V,481,1687977420000000000,6.28858901107395e-06,4.3452270136344415e-05,0.00013008686335911195,9.848837186808125e-06,0.0,5.4701859341915105e-06,3.6320221190163765e-06,5.21041960031033e-05,2.267414370711685e-05,0.00016405873763660492,1.1152493376692242e-12,0.00012094349246609375,4.3846161106194374e-06,2.8881742738008016e-05,2.5329877992127424e-05,4.085097716885208e-05,3.163244201140564e-05,2.233974865903517e-06,1.0453878993283568e-05,3.217417227703284e-07,7.628016876305175e-06,3.992432892880681e-07,6.031852773902266e-05,4.8935726215337714e-05,7.523304342136312e-05,5.184225355748504e-05,2.090782639979249e-06,1.3813380604824292e-05,4.632033411035769e-05,0.00023824187392400238,7.880112601166187e-05,1.1850438628821644e-05,0.0,1.3460871802306928e-06,0.0,1.775986313855625e-05,1.2931529847502484e-12,3.274738324990157e-05,9.390100843261367e-06,4.2409295275989607e-07,6.128507146488942e-05,1.5258031238269176e-07,0.00014869401349087684,1.836915302486511e-05,1.2947922768753698e-05,1.7220450749456712e-05,6.986954178290689e-05,0.0002918491594851454,8.836614507751643e-05,8.172495214203913e-05,4.8408009255241404e-05,0.0006909092476769617,0.0009242467540453302,2.127667678855156e-05,3.01582478946267e-07,0.0,9.239970153860388e-05,0.0,4.043658403327176e-07,0.0,7.428242120307116e-05,4.701823230291805e-05,1.460891904015347e-05,1.6578472955756965e-06,9.318302794713627e-05,1.076418524846772e-05,7.704795103175241e-05,7.369552205745383e-05,8.077396130008319e-05,3.6538273174759704e-05,6.071685624105064e-07,6.066118783778898e-07,3.856740858865761e-05,-3.850321303177362e-06,1.680928042447809e-06,0.00010316273393297601,2.6700594240015376e-06,3.992244319581044e-05,0.00012450780369110067,0.0,0.00011922103818644269,-0.0,0.0,1.5336255670779734e-05,8.328731088297433e-05,0.000320616819533334,0.0,0.0,0.00010998477685478288,0.00023362019854756937,3.2745032516579875e-05,2.3340891819004147e-12,6.410465509397282e-07,3.9018915233434434e-05,0.0,1.0565927316117728e-05,0.0,0.0,3.7517036219489884e-05
