scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
I,36,1687843920000000000,1.1924072045466177e-05,6.358362966674377e-05,0.00013231791138848957,1.1263418651347193e-05,3.4825301152423703e-07,3.0189481435247772e-05,2.3795383711462515e-05,7.465914023348206e-05,4.4313400074479385e-05,0.00023865516844681693,0.0,0.0001187856079466062,2.8515086763063797e-06,5.5141216240540115e-05,8.140428757999816e-07,6.0366742510952894e-05,3.261331814676492e-05,1.2866565780129617e-05,1.7542096463967218e-05,0.0,3.019424624522305e-05,1.4844345105773455e-06,9.946832788378869e-05,6.0569165300597824e-05,0.00010447913689187033,7.727992179928481e-05,1.937064144322202e-06,2.008711619599889e-05,3.227145487338053e-06,0.0003463598458521501,0.0001073361282463174,1.2034256862854502e-05,0.0,1.4057480439829062e-06,0.0,2.9647221122496506e-05,1.6630089949658016e-07,5.5838887241494775e-05,2.945561630590524e-05,6.735296789570904e-06,8.414174121277756e-05,2.5759074195944534e-07,0.00018703983168753244,1.7894526430117402e-05,1.340670361798475e-05,4.6547296516209745e-05,9.940201635310681e-05,0.0004260628721214904,0.0001497961280675768,0.00010630649316145167,7.156638826274713e-05,0.0010313536337037176,0.0013114674162191114,5.4274925099706125e-05,2.611374004953915e-06,1.817051800630996e-05,0.00010385746136775741,0.0,5.5919024387255305e-08,0.0,0.00010588289698135578,7.392846333069413e-05,9.209878712724716e-06,1.979621867677194e-06,0.00013755709841444596,2.110233671311898e-05,0.00011737422481268394,0.00011280774685633485,9.034944501877584e-05,5.581428549493586e-05,6.571686185420771e-07,1.598011798295543e-06,7.314197687602957e-05,-8.66131851759646e-06,4.640563563843555e-06,0.00015351747298829945,2.6435827856508944e-05,8.078390339945984e-05,0.0001810890906878219,0.0,0.0001591629868151909,-0.0,7.162462362328859e-06,1.6670074255468658e-05,0.00010976693317755787,0.000415840733954206,0.0,0.0,0.00019790551667473526,0.00034762676638476286,5.041488604666053e-05,1.2970964400286236e-06,1.1047370025560167e-06,3.918813316519053e-05,1.7637595386781086e-07,1.2235475927438698e-05,0.0,0.0,5.104613524341485e-05
I,37,1687844220000000000,9.159278969699507e-06,5.725215722022825e-05,0.00011275673682630986,8.529068587695815e-06,8.944060447586211e-08,1.7788466154618032e-05,1.5043066721425375e-05,6.722387728222293e-05,3.24736108237902e-05,0.00021084840166707023,0.0,0.00010031843190567289,2.00995877871421e-06,4.49442761681467e-05,3.1423863846415756e-07,5.2838676488411165e-05,2.7753076683945296e-05,1.0185269531506282e-05,1.559474367391769e-05,0.0,2.184609628135385e-05,7.224735459069063e-07,8.812109889970893e-05,4.978074997991601e-05,9.494422401263295e-05,6.967259937329761e-05,1.3275333153139551e-06,1.6571450138918047e-05,1.5944677747072851e-06,0.00030907985945455085,9.762326363910607e-05,9.79538023502441e-06,0.0,1.105196480132178e-06,0.0,1.6367705163804676e-05,0.0,4.4307185132151337e-05,2.038443136948957e-05,4.973016898869729e-06,7.645855851346716e-05,5.794265113317143e-08,0.00016878393659593673,1.3386252519792305e-05,9.524177857920144e-06,3.40762569712266e-05,9.083143470454227e-05,0.00038448624539516346,0.00013207993210150523,9.315043218246347e-05,6.555689252768547e-05,0.000894954782807643,0.0011638457916042725,4.652410630556914e-05,1.8795998739975188e-06,1.0198721068473407e-05,9.037860138640549e-05,0.0,2.513218161944203e-09,0.0,9.010703041750685e-05,6.095652502394241e-05,6.080788451677935e-06,1.4771063288335125e-06,0.00012452848099533275,1.770148617001031e-05,0.00010506357535183823,0.00010157244220154262,7.5115406566389e-05,4.693763921891877e-05,2.804096846836358e-07,1.1058912187700268e-06,5.853948457304093e-05,-5.554951683589312e-06,2.8704239013527556e-06,0.00013656779547714635,1.5191647880545219e-05,6.445621657748256e-05,0.0001593823970927922,0.0,0.0001418729376554815,-0.0,3.678949220288705e-06,1.3231704332905707e-05,9.984060966627808e-05,0.00036159771347966734,0.0,0.0,0.00016772803617283414,0.00030787587527440476,3.9184873849790207e-05,0.0,6.072326609645443e-07,3.2234626016030447e-05,2.3326266369970863e-12,9.710378831639661e-06,0.0,0.0,4.506179630095964e-05
I,38,1687844520000000000,7.350307211965376e-06,5.09835726366446e-05,9.574041749170946e-05,6.406605957753027e-06,0.0,1.0009332347832166e-05,7.5552760303946665e-06,6.0375316413558315e-05,2.0073587000191736e-05,0.00018570334130344537,0.0,8.396762419610685e-05,1.270858478846638e-06,3.498396387870624e-05,8.466144459680929e-08,4.7319567327722404e-05,2.3774484904046556e-05,7.351363465832837e-06,1.3749932724370411e-05,0.0,1.5546296300753227e-05,2.6907731710733457e-07,7.769627563165175e-05,4.025024485338015e-05,8.565988399624357e-05,6.320437664710406e-05,7.28938113900266e-07,1.3624034175993204e-05,6.556947297505904e-07,0.00027601230167144625,8.822668600506741e-05,7.903915352680565e-06,0.0,8.753805709319901e-07,0.0,1.0023716354867915e-05,1.384518063389527e-12,3.256406815216456e-05,1.1510068989947723e-05,3.387142686853175e-06,6.868222274182298e-05,1.8255508023761795e-09,0.00015273435948528054,9.713096477914394e-06,6.5704341755430665e-06,2.2212981357954603e-05,8.321235289045708e-05,0.0003443150888919367,0.00011388227826794613,8.216828876442061e-05,6.027532307735101e-05,0.000776142931370635,0.00102039528976564,3.878716237889001e-05,1.2150548197619078e-06,4.286616443027158e-06,7.720295490684584e-05,0.0,0.0,0.0,7.476957852920087e-05,4.9913354894305866e-05,4.09558088865344e-06,1.0992754780291091e-06,0.00011312388181404116,1.4413597319073481e-05,9.369482590703306e-05,9.083810667759604e-05,6.15937471403894e-05,3.927616279972078e-05,7.577935217461079e-08,7.015327749694559e-07,4.550151857667985e-05,-3.3352228300619176e-06,1.5031621737713198e-06,0.00012183355177960138,6.142921303425751e-06,4.574339563102665e-05,0.00013711974423032236,0.0,0.0001282486813023178,-0.0,1.3679831774468515e-06,1.035852583156239e-05,9.098936837222508e-05,0.0003110873515511843,0.0,0.0,0.00013673609630271874,0.00027331330614146246,3.0307808734397247e-05,0.0,2.8099261709669606e-07,2.6299603461679492e-05,2.0502794235454826e-12,7.43549932395887e-06,0.0,0.0,3.911591554596197e-05
I,39,1687844820000000000,5.993923225548658e-06,4.497938749651017e-05,8.129530208156088e-05,4.740494264100298e-06,0.0,3.866906343415788e-06,3.4614297636559064e-06,5.451529108488442e-05,9.069316370093042e-06,0.00016566461123046516,0.0,7.014088622149779e-05,6.857872656230302e-07,2.4445563860501175e-05,8.218779962592984e-09,4.230511023532506e-05,2.0413201694077116e-05,3.887574084435615e-06,1.2001698950672512e-05,0.0,1.0324848532411991e-05,3.786284374801754e-08,6.805425790433662e-05,3.280415045253664e-05,7.727309546113829e-05,5.731519553380161e-05,2.911764796942104e-07,1.0866548296243185e-05,1.8615161465339734e-07,0.0002457370379511599,7.928467221770423e-05,6.353067357932604e-06,0.0,6.976607430446986e-07,0.0,6.063304974788472e-06,0.0,1.914639651586677e-05,5.035662736786614e-06,2.0627816096507336e-06,6.042344450826803e-05,0.0,0.00013728780505656277,7.272141165394372e-06,4.299774332408188e-06,1.2315241365135257e-05,7.740992450677104e-05,0.0003103095041076267,9.808055910895634e-05,7.212913493718016e-05,5.521153977644699e-05,0.000665543774117917,0.0008890222765634842,3.192489155057801e-05,6.925131489559146e-07,9.091721658661513e-07,6.482491268598934e-05,0.0,0.0,0.0,6.172597967023169e-05,3.962431960177278e-05,2.8480770527561684e-06,7.708394220650974e-07,0.00010330895348376894,1.1942406271878571e-05,8.073063306876532e-05,8.142188459080157e-05,5.0968578054267326e-05,3.211286537307897e-05,3.586282147683147e-09,3.930082668813691e-07,3.2701965426043096e-05,-1.575322685611178e-06,7.035205485552984e-07,0.0001081125791667746,1.3854788510239909e-06,2.7028130450891696e-05,0.0001163238249399674,0.0,0.00011320054526482785,-0.0,2.2991055223129946e-07,8.069293241340436e-06,8.280048853493562e-05,0.00026295627503678817,0.0,0.0,0.00010618199655870592,0.00024157032009403324,2.1471103072883553e-05,0.0,9.033003471980838e-08,2.1158351970477293e-05,0.0,5.602280898014802e-06,0.0,0.0,3.288743412952526e-05
I,40,1687845120000000000,4.249692510113044e-06,3.95662618077571e-05,6.842390567568613e-05,3.405087256164326e-06,0.0,6.027861468673079e-07,1.0001516022740725e-06,4.875955222480306e-05,2.9791924384598153e-06,0.00014603300418782397,0.0,5.893202258595601e-05,3.0238021949569854e-07,1.5081160635295466e-05,0.0,3.7371136746446725e-05,1.7532051364965606e-05,1.2414115917809664e-06,1.088021905628451e-05,0.0,6.393698664417146e-06,6.611463803279527e-13,5.813406628665095e-05,2.5517309280104067e-05,7.009246745339535e-05,5.150637061105689e-05,4.5537361423748414e-08,8.388656867306872e-06,1.9412921738596608e-08,0.00022025200652708694,7.14642988531348e-05,5.138949023886709e-06,0.0,5.586609584685643e-07,0.0,3.633473478389581e-06,0.0,8.17665006613238e-06,1.3721613723946486e-06,1.0821144654188924e-06,5.2453098692343395e-05,0.0,0.00012336538958344218,5.5770670080574035e-06,2.778444927309631e-06,4.722899111440641e-06,7.179172150200783e-05,0.00028236762612567935,8.487632647155987e-05,4.500796089604894e-05,5.043360889895035e-05,0.0005730015447943659,0.0007768118750347184,2.5873515133922997e-05,3.27425172066735e-07,1.6318873865212092e-08,5.581319767135117e-05,0.0,0.0,0.0,5.0666765592676494e-05,2.9619978894840277e-05,2.0326599022196543e-06,4.884027559978892e-07,9.447460299903507e-05,9.856864554339801e-06,7.047945059459106e-05,7.402590618577895e-05,4.2885559225741256e-05,2.5486983485021117e-05,0.0,1.859258822287718e-07,1.9480927584135858e-05,-6.035369777890413e-07,2.743312539264102e-07,9.423496912542178e-05,7.609287092866812e-09,1.1118160679587736e-05,9.830433525732567e-05,0.0,9.97129462170446e-05,-0.0,0.0,6.122852174717985e-06,7.518016705216473e-05,0.00021712525435368534,0.0,0.0,7.066360665375285e-05,0.00021343033600843277,1.4257563518019195e-05,0.0,8.735465102148125e-09,1.6636280589173923e-05,0.0,4.315923608721857e-06,0.0,0.0,2.7892318295241133e-05
I,41,1687845420000000000,2.8030561351781947e-06,3.5287004727955857e-05,5.7003586654476594e-05,2.374600931536189e-06,0.0,0.0,3.752616883414003e-08,4.306566240519094e-05,2.6727893611503644e-07,0.00012736340359607702,0.0,4.76941171379884e-05,7.340479383665782e-08,7.44947604423164e-06,0.0,3.264944886643595e-05,1.5110564884521017e-05,1.0737107825750705e-07,9.77428668501924e-06,0.0,4.091670013984887e-06,0.0,4.801894630041755e-05,1.9271747340571205e-05,6.386954232284122e-05,4.5946858061540525e-05,0.0,6.26220603851547e-06,0.0,0.00019717272831302267,6.502542374786919e-05,4.225447811676404e-06,0.0,4.3902768439431295e-07,0.0,2.1725879717723342e-06,0.0,1.670469833392766e-06,1.066570719906052e-07,4.3835284962569574e-07,4.5050479868717574e-05,0.0,0.00011007088399687354,4.190212552612068e-06,1.8832242008996612e-06,9.030270054108246e-07,6.691317741801378e-05,0.00025379754145261944,7.185348733067253e-05,1.8665291923981595e-05,4.679747880799762e-05,0.0004948764370949558,0.0006815979101385603,2.043199051338724e-05,9.780827300634124e-08,0.0,4.776498595079343e-05,0.0,0.0,0.0,4.029158402047105e-05,2.0302499879023794e-05,1.465540671211914e-06,2.542659820436159e-07,8.623857353427343e-05,8.030876880629798e-06,6.037885019653755e-05,6.644381807341008e-05,3.585091771712538e-05,1.935091790128223e-05,0.0,6.167045976187893e-08,8.842129250702446e-06,-1.5939293805579633e-07,7.376433382398877e-08,8.017998935541295e-05,0.0,3.585162872155249e-06,8.174420497731515e-05,0.0,8.71487865120677e-05,-0.0,0.0,4.6508223170259564e-06,6.873987259587585e-05,0.00017116008429037119,0.0,0.0,2.2330924094446077e-05,0.00018722592395254545,1.0156232094216442e-05,2.2225211911629205e-12,0.0,1.2728114701970318e-05,0.0,3.4382560861573367e-06,0.0,0.0,2.358626257611713e-05
I,42,1687845720000000000,1.8059820685620956e-06,3.113145142697487e-05,4.567581799691436e-05,1.5864033612551657e-06,0.0,0.0,1.4399537377150423e-07,3.784208045709555e-05,0.0,0.00011009622658632915,0.0,3.703215680246857e-05,4.8215333191134165e-11,2.502136750670222e-06,0.0,2.8078876354118435e-05,1.3026631200820334e-05,0.0,8.677553031182542e-06,0.0,2.226362996809358e-06,0.0,3.743441913452465e-05,1.557156177580627e-05,5.767641063150433e-05,4.1843625672397985e-05,0.0,4.602034160178423e-06,0.0,0.0001773874360221048,5.927849815574724e-05,3.500241067342703e-06,3.941935977251448e-13,3.2303324390113375e-07,0.0,1.2865992746981008e-06,0.0,0.0,0.0,9.584924223214913e-08,3.8577054635262934e-05,0.0,9.835121815314416e-05,3.1307945642089934e-06,1.2399011160370302e-06,0.0,6.240240113385197e-05,0.00022867239926412707,5.768708330910795e-05,8.857078817278742e-06,4.318059471085877e-05,0.00042848486042508445,0.0006002499124628241,1.5381384456189978e-05,0.0,0.0,4.034270935071054e-05,0.0,0.0,0.0,3.0454771632765334e-05,1.2247541521308121e-05,1.0457976123801067e-06,9.873768759501258e-08,7.835754574381064e-05,6.424704865948072e-06,5.122415742428833e-05,5.903060564936766e-05,2.9622980688378925e-05,1.2922168286907602e-05,0.0,6.412762669868792e-09,3.183904621633117e-06,-1.3267506124775904e-08,6.257286208397449e-09,6.792525834012662e-05,0.0,2.2571794489982691e-07,6.571252301064034e-05,0.0,7.218061126268462e-05,-0.0,0.0,3.777225835931376e-06,6.184606985860676e-05,0.00011827604386067371,0.0,0.0,5.152728168349838e-08,0.0001621131842070729,6.8007657123314655e-06,0.0,0.0,9.092489378275146e-06,0.0,2.720006301631966e-06,0.0,0.0,1.9459385697864897e-05
I,43,1687846020000000000,1.1291023206501781e-06,2.71627669221776e-05,3.59508749998861e-05,9.824481715027747e-07,0.0,6.274782912011942e-09,0.0,3.3837241847942275e-05,0.0,9.324805003232331e-05,0.0,3.1024364670545354e-05,9.646866206511875e-13,3.6431522223277016e-07,0.0,2.4163439746385846e-05,1.097620696779427e-05,0.0,7.621725586563691e-06,0.0,9.197006064009835e-07,0.0,2.7457195655313025e-05,1.25341835505865e-05,5.2225197157194754e-05,3.761756040735769e-05,0.0,3.2472602950937906e-06,0.0,0.0001616384829993171,5.3774708026023685e-05,2.884439957885096e-06,4.186038359286695e-13,2.2918172570208944e-07,0.0,7.286070549060487e-07,0.0,0.0,1.1048821114975008e-12,2.698310679390329e-10,3.23792504051497e-05,0.0,8.73257161682823e-05,2.3078238533495465e-06,7.819191601792092e-07,0.0,5.809007651447985e-05,0.00020750147878372143,4.612846618216119e-05,1.728236402135895e-06,4.0153728264613165e-05,0.0003732864685391151,0.0005304143326164825,1.2058565896494165e-05,0.0,0.0,3.342162070897782e-05,0.0,0.0,0.0,2.0170693411243346e-05,5.902047050188685e-06,7.297421566280775e-07,1.9123951132047603e-08,7.062350880965506e-05,5.177875094761356e-06,4.30034588027254e-05,5.2469919844078296e-05,2.4267491342122235e-05,6.928988948886459e-06,0.0,0.0,4.1993138107419104e-07,-0.0,0.0,5.620851982097017e-05,0.0,0.0,4.915191137325786e-05,0.0,5.4518789819464485e-05,-0.0,0.0,3.0639750827645246e-06,5.448207550157091e-05,6.833518722874218e-05,0.0,0.0,0.0,0.0001362831354583288,4.208063452133683e-06,0.0,0.0,6.204923253005891e-06,0.0,2.1299473395140207e-06,0.0,0.0,1.5321960060828123e-05
I,44,1687846320000000000,6.948664000285036e-07,2.327966808615862e-05,2.7287003515676097e-05,5.006821345042298e-07,0.0,0.0,0.0,3.016498736191953e-05,0.0,7.849497454263361e-05,0.0,2.6079587648704758e-05,0.0,0.0,0.0,2.1139240866379517e-05,9.147404885488432e-06,0.0,6.61149944169951e-06,0.0,2.068788853353931e-07,0.0,1.8275729524347348e-05,1.0049749830025246e-05,4.6767511739706255e-05,3.339917739105875e-05,0.0,2.350474153934771e-06,0.0,0.00014585760204993058,4.861558077263774e-05,2.3729676696168677e-06,0.0,1.5598528811764072e-07,0.0,3.7560569398294495e-07,0.0,0.0,0.0,0.0,2.5657584082943454e-05,0.0,7.698264139525982e-05,1.6640064418154054e-06,4.2627082349514506e-07,0.0,5.3912851859966154e-05,0.0001917836664421674,3.643845722292385e-05,4.618420528990123e-08,3.704332598370393e-05,0.0003307006303174012,0.00047046685931479717,9.292480653799414e-06,0.0,0.0,2.736177822429675e-05,0.0,0.0,0.0,1.0242307925034322e-05,1.969063200752474e-06,4.560986645981882e-07,8.735933483076205e-12,6.348868309221722e-05,4.266389669931008e-06,3.595689931276564e-05,4.604815631447467e-05,1.9854902288183598e-05,2.7216702497950646e-06,0.0,0.0,0.0,-0.0,0.0,4.491783760369385e-05,0.0,0.0,3.378426471194476e-05,0.0,3.668472464126182e-05,-0.0,0.0,2.5150772892056668e-06,4.729253723822092e-05,2.8629566542711744e-05,0.0,0.0,0.0,0.0001102024186933398,2.3680886597823233e-06,0.0,0.0,4.021337076537569e-06,0.0,1.671291803418461e-06,0.0,0.0,1.1495503879581076e-05
I,45,1687846620000000000,4.106262809032124e-07,1.950384785503161e-05,1.9765469104248506e-05,1.7342091273203327e-07,0.0,0.0,0.0,2.6650252163835196e-05,0.0,6.639330808402478e-05,0.0,2.1940010611722608e-05,0.0,0.0,0.0,1.8440033876111985e-05,7.6080305648589754e-06,0.0,5.667210252779251e-06,0.0,1.3843496995937728e-07,0.0,1.055592742709267e-05,8.022822526175483e-06,4.144321971010835e-05,2.9597652233671648e-05,0.0,1.7806557065688798e-06,0.0,0.00013330075453682225,4.3540040329364536e-05,1.9374300564813464e-06,0.0,1.0008222935506383e-07,0.0,1.6050789397830813e-07,0.0,5.601413679032381e-09,1.1181465566345197e-12,8.418771609804423e-13,1.92685539470221e-05,0.0,6.699875601513512e-05,1.1563834213133778e-06,1.8195768625693296e-07,0.0,4.991765847961451e-05,0.00017201437149896393,2.584367651587626e-05,0.0,3.3961564037667764e-05,0.0002926861259269963,0.0004186376014964647,6.735485370179184e-06,0.0,0.0,2.2301760952347004e-05,0.0,0.0,0.0,3.540147372161746e-06,4.6418714357937434e-07,2.4576902893731573e-07,0.0,5.7730527912741494e-05,3.3105095594546364e-06,2.897517851620023e-05,4.029656571382095e-05,1.593539463469278e-05,5.337683188284001e-07,0.0,0.0,0.0,-0.0,0.0,3.2453253003647406e-05,0.0,0.0,2.084097673150357e-05,0.0,2.0279401625610478e-05,-0.0,0.0,2.0935291213347195e-06,4.077947066210945e-05,4.690113053019711e-06,0.0,0.0,0.0,8.214728975757301e-05,1.1412372733703215e-06,0.0,0.0,2.4475663531170425e-06,0.0,1.3384976242693192e-06,0.0,0.0,7.787507016808805e-06
I,46,1687846920000000000,2.2413651309799305e-07,1.6177708987277833e-05,1.3488487165349665e-05,2.1001111634781072e-08,0.0,0.0,0.0,2.319004921976209e-05,0.0,5.423026785012314e-05,0.0,1.846733478732216e-05,9.814048906836237e-13,0.0,0.0,1.600433744985315e-05,6.3185578676604076e-06,0.0,4.952177039526823e-06,0.0,0.0,0.0,4.702633588722735e-06,6.306624073845982e-06,3.6586739076472296e-05,2.5992038073700352e-05,0.0,1.3391006634407925e-06,0.0,0.00012114274855535728,3.857066359101698e-05,1.56169348178148e-06,3.8754287585710555e-13,5.862516431085532e-08,0.0,4.677589881142677e-08,0.0,0.0,0.0,8.062743370597685e-13,1.3934967502518965e-05,0.0,5.665607310873397e-05,7.567776640400731e-07,4.668577079644659e-08,0.0,4.646026935995686e-05,0.0001512117256815494,1.8462577809656337e-05,0.0,3.097973194548181e-05,0.00026103596310390464,0.00037473507008275726,4.532953662082839e-06,0.0,0.0,1.737956684774434e-05,0.0,0.0,0.0,6.187864633458364e-07,1.6173870549286954e-08,1.0608707613710172e-07,0.0,5.2584412026659614e-05,2.3132283883265746e-06,2.0962647773012713e-05,3.521911663815662e-05,1.2543026481980817e-05,0.0,0.0,0.0,0.0,-0.0,0.0,2.0292744977910346e-05,0.0,0.0,1.2048134085978966e-05,0.0,1.127435038816081e-05,-0.0,0.0,1.7407986134563967e-06,3.473751987530161e-05,0.0,0.0,0.0,0.0,5.5409666551398614e-05,3.682401933574028e-07,0.0,0.0,1.30699069500197e-06,0.0,1.0928443050274248e-06,0.0,0.0,4.918726886213095e-06
I,47,1687847220000000000,1.09302479607646e-07,1.3003294389719884e-05,9.153207550153174e-06,0.0,0.0,0.0,0.0,1.971360999976417e-05,0.0,4.2832324391106864e-05,0.0,1.5533954435136337e-05,9.046309414939704e-13,0.0,0.0,1.3584276628997023e-05,5.241440508526517e-06,0.0,4.31541665334584e-06,0.0,0.0,0.0,1.287325783558455e-06,4.90785830754162e-06,3.250784885783856e-05,2.2623159995988924e-05,7.779074155908868e-13,9.900615139730442e-07,0.0,0.0001096021049722145,3.3762163940665466e-05,1.213295322749153e-06,0.0,2.939261514158734e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.933485334853972e-06,0.0,4.5973895335802475e-05,4.1560307044322403e-07,0.0,0.0,4.370287413780001e-05,0.00013483985867115733,1.3290803521832902e-05,0.0,2.8435123028110575e-05,0.00023635824285801486,0.00034024969673296704,2.741809452927433e-06,0.0,0.0,1.2964364015818803e-05,0.0,0.0,0.0,4.306041293226047e-09,0.0,2.6395810606610304e-08,0.0,4.758703091471933e-05,1.3981425052160264e-06,1.622535183252863e-05,3.1124132901521794e-05,9.626242558160026e-06,1.3887200365003106e-12,0.0,0.0,0.0,-0.0,0.0,1.1931070137125242e-05,0.0,1.5745033358903974e-08,5.054941494132093e-06,0.0,3.997193449636088e-06,-0.0,0.0,1.4533587825074044e-06,2.8708804417133192e-05,0.0,0.0,0.0,0.0,3.024807728578009e-05,2.678490345839253e-08,0.0,0.0,6.028098509995558e-07,0.0,8.927370172068934e-07,0.0,0.0,2.9710826672273514e-06
I,48,1687847520000000000,4.293421551910732e-08,9.903730834427208e-06,7.331192154810785e-06,0.0,0.0,0.0,0.0,1.6353905501039653e-05,0.0,1.789470734017843e-05,0.0,1.299270501784981e-05,0.0,0.0,0.0,1.1181864917904885e-05,4.350595523336789e-06,0.0,3.758997670122298e-06,0.0,0.0,0.0,8.331800228108492e-08,3.7849151036842334e-06,2.9030720515886803e-05,1.969477639539451e-05,0.0,7.281018031995191e-07,0.0,9.927865297921094e-05,2.9474017788108293e-05,8.638299727038461e-07,0.0,1.1013740401479654e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.139451924648165e-06,0.0,3.582522323180018e-05,1.6433347007568295e-07,0.0,0.0,4.082067455999691e-05,0.00012499541267591835,9.974965402662386e-06,0.0,2.587865609836652e-05,0.00021557589875801717,0.00031164193735962084,1.3949948933951447e-06,0.0,0.0,9.093144272763088e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283970698744255e-05,6.379417598689907e-07,1.2663531991995445e-05,2.7148504438301935e-05,7.697033025923582e-06,1.9693490149434513e-12,0.0,0.0,0.0,-0.0,0.0,5.80303847379401e-06,0.0,0.0,1.0490745129804082e-06,0.0,4.4094473935289866e-07,-0.0,0.0,1.108455996903247e-06,2.2408947056373275e-05,4.4663097745100975e-11,0.0,0.0,0.0,1.340050032255749e-05,0.0,0.0,0.0,2.2866950603534814e-07,0.0,7.265120415608647e-07,0.0,0.0,1.505746116653723e-06
I,49,1687847820000000000,1.073720314935106e-08,7.1887937822014805e-06,5.827453081564569e-06,0.0,0.0,0.0,0.0,1.3352017522453542e-05,0.0,1.596773971533521e-05,0.0,1.0797666378887897e-05,0.0,0.0,0.0,8.825511582680311e-06,3.619693590752217e-06,0.0,3.2500058524883703e-06,0.0,0.0,0.0,0.0,2.890201841658064e-06,2.564096189186944e-05,1.7198281518393124e-05,7.578788041663191e-13,5.232531356248151e-07,0.0,9.092723320502001e-05,2.551898755400541e-05,5.806102905198787e-07,0.0,1.9923355130645758e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0552751137181946e-06,0.0,2.6228703087938412e-05,2.5745788576841874e-08,0.0,0.0,3.796714508331285e-05,0.00011975121455877041,7.618386800880885e-06,0.0,2.3343760183572117e-05,0.00019597087866144954,0.00028575568871954684,5.148101885642121e-07,0.0,0.0,6.629932846890747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8109726701253966e-05,1.545333509830841e-07,9.753167192457996e-06,2.3227567940146165e-05,6.248755637251656e-06,1.7085507663356937e-12,0.0,0.0,0.0,-0.0,0.0,1.6958683046828423e-06,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.921104080753743e-07,1.651442352419035e-05,2.0527880358273236e-11,0.0,0.0,0.0,3.5757220038339397e-06,0.0,0.0,0.0,4.821202119211031e-08,0.0,5.854421921043467e-07,0.0,0.0,5.930872553889838e-07
I,50,1687848120000000000,5.038418373426148e-10,4.938337356709696e-06,4.580213443920284e-06,0.0,0.0,0.0,0.0,1.0216372746606928e-05,0.0,1.3566798018623185e-05,0.0,8.953493039644404e-06,7.98995426848015e-13,0.0,0.0,6.442134225191664e-06,3.0231319846426484e-06,0.0,2.7696039188005623e-06,0.0,0.0,0.0,0.0,2.1818251706460727e-06,2.2345795620884375e-05,1.4961040216234305e-05,0.0,3.5732098424324414e-07,0.0,8.304640855524399e-05,2.1567617017885012e-05,3.539157574283029e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257329805823305e-06,0.0,1.8075860694301924e-05,0.0,0.0,0.0,3.5180553777673625e-05,0.00011722932385762046,5.956695158972148e-06,0.0,2.0939516433082612e-05,0.00017849061993132582,0.00026542443556487204,7.270313025289039e-08,0.0,0.0,4.725746414928305e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3422423220061975e-05,1.66283077643744e-08,7.704110104668382e-06,1.9091841171795688e-05,5.077411232461943e-06,1.0341799199688255e-12,0.0,0.0,0.0,-0.0,0.0,8.582980313177607e-08,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.026399744708362e-07,1.109471736536923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548825852374458e-10,0.0,4.6377648396653377e-07,0.0,0.0,1.4437476519064514e-07
